d5e276140Heiligenlexikon-1858;Q231300;1;0.22639863193035126
d3e126142Heiligenlexikon-1858;Q3463699;1;0.22616687417030334
d5e92498Heiligenlexikon-1858;Q3333230;1;0.24456526339054108
d5e337850Heiligenlexikon-1858;Q2092277;1;0.5303577184677124
d5e174818Heiligenlexikon-1858;Q567073;1;0.47111231088638306
d3e522571Heiligenlexikon-1858;Q737198;1;0.36792826652526855
d5e370884Heiligenlexikon-1858;Q438362;1;0.47768354415893555
d3e141875Heiligenlexikon-1858;Q28374038;1;0.41056081652641296
d5e105602Heiligenlexikon-1858;Q3652965;1;0.479178786277771
d5e397328Heiligenlexikon-1858;Q499836;1;0.46369391679763794
d5e55211Heiligenlexikon-1858;Q3296268;1;0.30654850602149963
d5e266513Heiligenlexikon-1858;Q3823386;1;0.29523637890815735
d3e183654Heiligenlexikon-1858;Q22661826;1;0.17069195210933685
d5e353115Heiligenlexikon-1858;Q1284098;1;0.3343830108642578
d3e99171Heiligenlexikon-1858;Q1136050;1;0.48856669664382935
d3e203064Heiligenlexikon-1858;Q244380;1;0.5836414694786072
d3e3957Heiligenlexikon-1858;Q4673101;1;0.5214999914169312
d5e1763Heiligenlexikon-1858;Q2743919;1;0.4901067018508911
d3e185706Heiligenlexikon-1858;Q1286832;1;0.5426979064941406
d5e348190Heiligenlexikon-1858;Q3464107;1;0.1722625494003296
d5e365067Heiligenlexikon-1858;Q1393825;1;0.22687669098377228
d5e230354Heiligenlexikon-1858;Q1236844;1;0.4104308784008026
d3e232382Heiligenlexikon-1858;Q1343711;1;0.3809537887573242
d3e310923Heiligenlexikon-1858;Q1502088;1;0.3934744596481323
d3e213027Heiligenlexikon-1858;Q544904;1;0.24873507022857666
d3e10056Heiligenlexikon-1858;Q2825488;1;0.38216841220855713
d3e401595Heiligenlexikon-1858;Q2902184;1;0.41598162055015564
d3e1639Heiligenlexikon-1858;Q7396202;1;0.30425772070884705
d5e175934Heiligenlexikon-1858;Q7167812;1;0.5136563777923584
d5e296632Heiligenlexikon-1858;Q720016;1;0.5538396239280701
d5e373976Heiligenlexikon-1858;Q127989;1;0.643048882484436
d5e220591Heiligenlexikon-1858;Q3922294;1;0.20751425623893738
d3e153399Heiligenlexikon-1858;Q237882;1;0.46551281213760376
d5e177896Heiligenlexikon-1858;Q534049;1;0.5029211640357971
d5e327973Heiligenlexikon-1858;Q206415;1;0.5659922361373901
d3e108993Heiligenlexikon-1858;Q652797;1;0.3173624575138092
d5e222080Heiligenlexikon-1858;Q468622;1;0.6453709006309509
d3e69102Heiligenlexikon-1858;Q622146;1;0.6897218823432922
d3e192536Heiligenlexikon-1858;Q923854;1;0.4791612923145294
d3e24327Heiligenlexikon-1858;Q686948;1;0.8007757067680359
d5e366607Heiligenlexikon-1858;Q783972;1;0.4854852259159088
d3e338839Heiligenlexikon-1858;Q1545214;1;0.6827442646026611
d3e99791Heiligenlexikon-1858;Q19202664;1;0.6078618764877319
d5e345717Heiligenlexikon-1858;Q457108;1;0.30443936586380005
d3e218748Heiligenlexikon-1858;Q3717838;1;0.3786517083644867
d3e324668Heiligenlexikon-1858;Q1010767;1;0.2607172131538391
d3e188095Heiligenlexikon-1858;Q3701179;1;0.37359923124313354
d3e238005Heiligenlexikon-1858;Q261097;1;0.5321094393730164
d3e410699Heiligenlexikon-1858;Q2417845;1;0.6119755506515503
d3e276556Heiligenlexikon-1858;Q292219;1;0.6358975768089294
d3e317422Heiligenlexikon-1858;Q2142772;1;0.2754679322242737
d3e530263Heiligenlexikon-1858;Q738988;1;0.50229811668396
d5e283636Heiligenlexikon-1858;Q3821735;1;0.6357105374336243
d3e273790Heiligenlexikon-1858;Q467197;1;0.4843900501728058
d5e156072Heiligenlexikon-1858;Q378656;1;0.5508326888084412
d3e55905Heiligenlexikon-1858;Q569687;1;0.5672883987426758
d5e351670Heiligenlexikon-1858;Q2589783;1;0.39205509424209595
d5e294470Heiligenlexikon-1858;Q3464567;1;0.2253669947385788
d3e312462Heiligenlexikon-1858;Q16230642;1;0.32932543754577637
d3e312097Heiligenlexikon-1858;Q3100863;1;0.32652518153190613
d3e117442Heiligenlexikon-1858;Q830080;1;0.5968831181526184
d3e22139Heiligenlexikon-1858;Q397147;1;0.6187601685523987
d5e146555Heiligenlexikon-1858;Q464959;1;0.4447017014026642
d5e88384Heiligenlexikon-1858;Q85973850;1;0.4179612100124359
d5e58194Heiligenlexikon-1858;Q726934;1;0.3540768325328827
d3e203170Heiligenlexikon-1858;Q328736;1;0.44055497646331787
d5e148087Heiligenlexikon-1858;Q928522;1;0.30958864092826843
d3e571926Heiligenlexikon-1858;Q183240;1;0.5236897468566895
d3e544684Heiligenlexikon-1858;Q720016;1;0.694318413734436
d3e19838Heiligenlexikon-1858;Q210096;1;0.6143290996551514
d5e23674Heiligenlexikon-1858;Q102131;1;0.6187190413475037
d3e194560Heiligenlexikon-1858;Q322527;1;0.8286253809928894
d3e212376Heiligenlexikon-1858;Q1240767;1;0.692840576171875
d3e334098Heiligenlexikon-1858;Q1382073;1;0.6147578358650208
d5e355722Heiligenlexikon-1858;Q3838966;1;0.21470803022384644
d5e290649Heiligenlexikon-1858;Q1355757;1;0.7129766941070557
d5e20682Heiligenlexikon-1858;Q3947575;1;0.5213371515274048
d3e84382Heiligenlexikon-1858;Q1281101;1;0.6854342222213745
d5e334818Heiligenlexikon-1858;Q534814;1;0.6098683476448059
d3e17923Heiligenlexikon-1858;Q104467;1;0.6035077571868896
d5e196530Heiligenlexikon-1858;Q508571;1;0.5820045471191406
d3e123307Heiligenlexikon-1858;Q834510;1;0.3777397572994232
d3e46400Heiligenlexikon-1858;Q4065365;1;0.37746962904930115
d5e366721Heiligenlexikon-1858;Q212850;1;0.25404226779937744
d3e527532Heiligenlexikon-1858;Q236326;1;0.4633561968803406
d5e227437Heiligenlexikon-1858;Q1293541;1;0.4233233332633972
d5e291721Heiligenlexikon-1858;Q336704;1;0.29264941811561584
d3e87846Heiligenlexikon-1858;Q598727;1;0.5956695079803467
d5e338483Heiligenlexikon-1858;Q3133983;1;0.5803870558738708
d3e117513Heiligenlexikon-1858;Q2794179;1;0.3384891748428345
d3e221955Heiligenlexikon-1858;Q3463768;1;0.1497175693511963
d3e373886Heiligenlexikon-1858;Q1919604;1;0.39486193656921387
d3e364184Heiligenlexikon-1858;Q4531465;1;0.6286343336105347
d3e400091Heiligenlexikon-1858;Q1636776;1;0.6286926865577698
d3e65492Heiligenlexikon-1858;Q436288;1;0.5634832978248596
d3e165977Heiligenlexikon-1858;Q3297080;1;0.31471315026283264
d3e277342Heiligenlexikon-1858;Q3746448;1;0.5871251225471497
d5e88523Heiligenlexikon-1858;Q162090;1;0.521993100643158
d5e261225Heiligenlexikon-1858;Q316440;1;0.43626993894577026
d5e232764Heiligenlexikon-1858;Q463631;1;0.24541404843330383
d5e231353Heiligenlexikon-1858;Q236974;1;0.5852686762809753
d5e194675Heiligenlexikon-1858;Q731114;1;0.5161983966827393
d5e397520Heiligenlexikon-1858;Q705878;1;0.4778556525707245
d5e16532Heiligenlexikon-1858;Q1335921;1;0.22144120931625366
d3e210675Heiligenlexikon-1858;Q1240660;1;0.6909206509590149
d5e149482Heiligenlexikon-1858;Q2405871;1;0.5289373993873596
d3e152027Heiligenlexikon-1858;Q97457664;1;0.3791482448577881
d3e169485Heiligenlexikon-1858;Q2180834;1;0.6855230331420898
d5e384901Heiligenlexikon-1858;Q561251;1;0.5479866862297058
d5e29321Heiligenlexikon-1858;Q685409;1;0.5416917204856873
d5e364985Heiligenlexikon-1858;Q1393825;1;0.23776112496852875
d3e148463Heiligenlexikon-1858;Q1255628;1;0.27753356099128723
d3e188522Heiligenlexikon-1858;Q14849951;1;0.3416388928890228
d3e258027Heiligenlexikon-1858;Q3737888;1;0.4419569671154022
d3e322142Heiligenlexikon-1858;Q1520143;1;0.5640336275100708
d5e237877Heiligenlexikon-1858;Q762603;1;0.455919474363327
d3e336131Heiligenlexikon-1858;Q133063;1;0.7476039528846741
d5e158187Heiligenlexikon-1858;Q3822562;1;0.49225208163261414
d5e399704Heiligenlexikon-1858;Q287308;1;0.517022430896759
d3e84404Heiligenlexikon-1858;Q307724;1;0.5382595062255859
d5e3983Heiligenlexikon-1858;Q468195;1;0.22112195193767548
d3e28427Heiligenlexikon-1858;Q2836789;1;0.20210124552249908
d3e289042Heiligenlexikon-1858;Q163900;1;0.46326491236686707
d3e361838Heiligenlexikon-1858;Q170164;1;0.37038734555244446
d5e145752Heiligenlexikon-1858;Q1609579;1;0.5175577998161316
d5e327056Heiligenlexikon-1858;Q382476;1;0.551044762134552
d3e43345Heiligenlexikon-1858;Q213850;1;0.40709397196769714
d3e149188Heiligenlexikon-1858;Q5063875;1;0.27983736991882324
d3e411415Heiligenlexikon-1858;Q965979;1;0.44825395941734314
d3e243494Heiligenlexikon-1858;Q3734195;1;0.21168571710586548
d3e20311Heiligenlexikon-1858;Q2720655;1;0.3541293442249298
d5e225524Heiligenlexikon-1858;Q738988;1;0.5128751397132874
d5e162366Heiligenlexikon-1858;Q165479;1;0.6576157808303833
d3e205306Heiligenlexikon-1858;Q20732908;1;0.42416930198669434
d3e521188Heiligenlexikon-1858;Q1063344;1;0.47467392683029175
d3e134466Heiligenlexikon-1858;Q26222394;1;0.38054612278938293
d5e238550Heiligenlexikon-1858;Q2142978;1;0.6432307958602905
d3e578761Heiligenlexikon-1858;Q719683;1;0.6858133673667908
d3e352254Heiligenlexikon-1858;Q1659568;1;0.3745938539505005
d3e161128Heiligenlexikon-1858;Q720076;1;0.68150794506073
d5e206975Heiligenlexikon-1858;Q16895836;1;0.607555627822876
d5e355920Heiligenlexikon-1858;Q3464574;1;0.28541913628578186
d5e254352Heiligenlexikon-1858;Q2459547;1;0.6290758848190308
d3e156481Heiligenlexikon-1858;Q3010195;1;0.6171606779098511
d3e265644Heiligenlexikon-1858;Q2252489;1;0.6418509483337402
d3e20257Heiligenlexikon-1858;Q210096;1;0.629256546497345
d5e147600Heiligenlexikon-1858;Q2028282;1;0.5718364119529724
d3e230937Heiligenlexikon-1858;Q582990;1;0.09984495490789413
d3e227116Heiligenlexikon-1858;Q159862;1;0.4241182804107666
d5e325452Heiligenlexikon-1858;Q1255067;1;0.46062636375427246
d5e289899Heiligenlexikon-1858;Q2275313;1;0.3577767014503479
d5e96841Heiligenlexikon-1858;Q1277399;1;0.4753546416759491
d3e118666Heiligenlexikon-1858;Q865423;1;0.3903247117996216
d3e119497Heiligenlexikon-1858;Q151967;1;0.6053813099861145
d5e308997Heiligenlexikon-1858;Q2332112;1;0.6701527833938599
d5e141474Heiligenlexikon-1858;Q20995276;1;0.36132946610450745
d5e326886Heiligenlexikon-1858;Q4454645;1;0.3665931224822998
d3e265058Heiligenlexikon-1858;Q3742239;1;0.5142970681190491
d3e218585Heiligenlexikon-1858;Q93667;1;0.5241768956184387
d3e266082Heiligenlexikon-1858;Q1357293;1;0.6066251993179321
d3e147942Heiligenlexikon-1858;Q3664216;1;0.5082359313964844
d3e150857Heiligenlexikon-1858;Q984059;1;0.5926641821861267
d3e122878Heiligenlexikon-1858;Q2910280;1;0.5266464948654175
d3e548933Heiligenlexikon-1858;Q1818867;1;0.6209251284599304
d5e314250Heiligenlexikon-1858;Q280476;1;0.3476921021938324
d3e132669Heiligenlexikon-1858;Q2387141;1;0.4274154603481293
d5e379205Heiligenlexikon-1858;Q1288238;1;0.5649970173835754
d5e369204Heiligenlexikon-1858;Q9093014;1;0.4624671936035156
d3e455046Heiligenlexikon-1858;Q313795;1;0.6003079414367676
d5e258056Heiligenlexikon-1858;Q2459547;1;0.6012074947357178
d3e586090Heiligenlexikon-1858;Q694263;1;0.48089170455932617
d3e161950Heiligenlexikon-1858;Q3650618;1;0.7444013953208923
d5e244071Heiligenlexikon-1858;Q153024;1;0.5809441804885864
d5e106652Heiligenlexikon-1858;Q2401572;1;0.6274285316467285
d5e7282Heiligenlexikon-1858;Q576323;1;0.43705812096595764
d3e2731Heiligenlexikon-1858;Q19602727;1;0.3256146311759949
d3e157428Heiligenlexikon-1858;Q3483508;1;0.07654824107885361
d3e555615Heiligenlexikon-1858;Q2057086;1;0.4886398911476135
d3e393347Heiligenlexikon-1858;Q3882751;1;0.5888081192970276
d3e8750Heiligenlexikon-1858;Q76802;1;0.5518666505813599
d3e84712Heiligenlexikon-1858;Q651657;1;0.452503502368927
d3e3303Heiligenlexikon-1858;Q2176275;1;0.46427688002586365
d5e60987Heiligenlexikon-1858;Q3295693;1;0.3081909120082855
d5e346114Heiligenlexikon-1858;Q2330524;1;0.445220023393631
d3e221149Heiligenlexikon-1858;Q348955;1;0.541370689868927
d3e488881Heiligenlexikon-1858;Q2282958;1;0.4144144654273987
d3e38344Heiligenlexikon-1858;Q453698;1;0.787735641002655
d5e293852Heiligenlexikon-1858;Q428094;1;0.25883060693740845
d3e530526Heiligenlexikon-1858;Q233012;1;0.4736608564853668
d3e26041Heiligenlexikon-1858;Q60059;1;0.5255441665649414
d5e218932Heiligenlexikon-1858;Q3402876;1;0.22728541493415833
d3e82569Heiligenlexikon-1858;Q780243;1;0.5603435039520264
d3e400171Heiligenlexikon-1858;Q3143202;1;0.32426562905311584
d3e9423Heiligenlexikon-1858;Q709718;1;0.5046294927597046
d3e494563Heiligenlexikon-1858;Q14055566;1;0.26427364349365234
d5e53046Heiligenlexikon-1858;Q543320;1;0.46374350786209106
d3e289332Heiligenlexikon-1858;Q3750782;1;0.25905779004096985
d3e59411Heiligenlexikon-1858;Q599290;1;0.44961926341056824
d3e205907Heiligenlexikon-1858;Q1238073;1;0.5612500905990601
d3e193613Heiligenlexikon-1858;Q310633;1;0.3563215136528015
d3e303752Heiligenlexikon-1858;Q5518809;1;0.2563222050666809
d5e66029Heiligenlexikon-1858;Q2270111;1;0.7734056711196899
d3e247084Heiligenlexikon-1858;Q160514;1;0.6626390814781189
d3e282169Heiligenlexikon-1858;Q1374816;1;0.6187387108802795
d5e345370Heiligenlexikon-1858;Q1284098;1;0.3433300852775574
d5e358758Heiligenlexikon-1858;Q2501466;1;0.36892053484916687
d5e163998Heiligenlexikon-1858;Q237824;1;0.479995459318161
d5e172893Heiligenlexikon-1858;Q9200;1;0.44350922107696533
d3e137490Heiligenlexikon-1858;Q977571;1;0.39549320936203003
d3e175648Heiligenlexikon-1858;Q981729;1;0.5052456855773926
d3e161152Heiligenlexikon-1858;Q720076;1;0.7870917916297913
d5e262120Heiligenlexikon-1858;Q262751;1;0.37949785590171814
d3e44281Heiligenlexikon-1858;Q1291868;1;0.5875368714332581
d3e125419Heiligenlexikon-1858;Q204996;1;0.4650355279445648
d3e62072Heiligenlexikon-1858;Q170547;1;0.4715234637260437
d3e138123Heiligenlexikon-1858;Q4209227;1;0.48051324486732483
d3e325126Heiligenlexikon-1858;Q740017;1;0.7440384030342102
d3e337610Heiligenlexikon-1858;Q4149099;1;0.3568800091743469
d3e332009Heiligenlexikon-1858;Q704817;1;0.38436657190322876
d5e330394Heiligenlexikon-1858;Q3650770;1;0.49229541420936584
d3e69954Heiligenlexikon-1858;Q1565558;1;0.46375611424446106
d3e19294Heiligenlexikon-1858;Q85973878;1;0.3427429497241974
d5e25040Heiligenlexikon-1858;Q6756480;1;0.33719730377197266
d5e252820Heiligenlexikon-1858;Q244383;1;0.4646102786064148
d5e61105Heiligenlexikon-1858;Q133704;1;0.41607701778411865
d3e353470Heiligenlexikon-1858;Q1382565;1;0.6454631686210632
d5e308537Heiligenlexikon-1858;Q203437;1;0.500283420085907
d3e259211Heiligenlexikon-1858;Q16198541;1;0.23566050827503204
d5e336817Heiligenlexikon-1858;Q297584;1;0.606536865234375
d5e338365Heiligenlexikon-1858;Q10381056;1;0.7133356332778931
d3e320468Heiligenlexikon-1858;Q3761242;1;0.5418437719345093
d3e153711Heiligenlexikon-1858;Q237882;1;0.5419081449508667
d3e421448Heiligenlexikon-1858;Q379685;1;0.45677152276039124
d3e223229Heiligenlexikon-1858;Q705378;1;0.30843937397003174
d3e89237Heiligenlexikon-1858;Q18222658;1;0.2472551017999649
d3e86622Heiligenlexikon-1858;Q4821868;1;0.6467759609222412
d3e106521Heiligenlexikon-1858;Q44265;1;0.44071975350379944
d3e51029Heiligenlexikon-1858;Q3617288;1;0.4098930358886719
d3e439958Heiligenlexikon-1858;Q9396827;1;0.4243333339691162
d3e415834Heiligenlexikon-1858;Q264096;1;0.6680291295051575
d5e221450Heiligenlexikon-1858;Q4383206;1;0.6096351146697998
d3e283255Heiligenlexikon-1858;Q18918375;1;0.4679144024848938
d3e153442Heiligenlexikon-1858;Q237882;1;0.5186637043952942
d5e144962Heiligenlexikon-1858;Q193198;1;0.48170024156570435
d3e125097Heiligenlexikon-1858;Q913528;1;0.39738351106643677
d3e103120Heiligenlexikon-1858;Q457903;1;0.41102907061576843
d3e519279Heiligenlexikon-1858;Q1133742;1;0.2712252736091614
d5e253291Heiligenlexikon-1858;Q254402;1;0.5827226638793945
d3e559959Heiligenlexikon-1858;Q488749;1;0.6368139982223511
d5e381145Heiligenlexikon-1858;Q318974;1;0.2884103059768677
d3e92548Heiligenlexikon-1858;Q508782;1;0.6410009264945984
d5e388895Heiligenlexikon-1858;Q2709203;1;0.4497000277042389
d3e388885Heiligenlexikon-1858;Q1827850;1;0.5572863221168518
d5e313231Heiligenlexikon-1858;Q161775;1;0.5239828824996948
d5e20443Heiligenlexikon-1858;Q1278177;1;0.6208583116531372
d3e2908Heiligenlexikon-1858;Q4056481;1;0.4642978608608246
d5e305931Heiligenlexikon-1858;Q3491077;1;0.4219132363796234
d5e269986Heiligenlexikon-1858;Q3824785;1;0.302714079618454
d3e273003Heiligenlexikon-1858;Q3744556;1;0.5989976525306702
d5e294091Heiligenlexikon-1858;Q729774;1;0.5837709307670593
d5e125316Heiligenlexikon-1858;Q417686;1;0.3239488899707794
d3e285883Heiligenlexikon-1858;Q3080376;1;0.19092795252799988
d3e340243Heiligenlexikon-1858;Q475973;1;0.5889418125152588
d3e509828Heiligenlexikon-1858;Q185117;1;0.2855049967765808
d3e216765Heiligenlexikon-1858;Q190089;1;0.4709486961364746
d5e177918Heiligenlexikon-1858;Q1350112;1;0.631582498550415
d3e232930Heiligenlexikon-1858;Q655381;1;0.6646515727043152
d3e243800Heiligenlexikon-1858;Q240610;1;0.549663245677948
d3e490595Heiligenlexikon-1858;Q317126;1;0.45837482810020447
d3e6488Heiligenlexikon-1858;Q348145;1;0.38340893387794495
d3e133822Heiligenlexikon-1858;Q1027390;1;0.5289492607116699
d5e90604Heiligenlexikon-1858;Q366198;1;0.6694878935813904
d3e103409Heiligenlexikon-1858;Q19202889;1;0.5414014458656311
d3e44763Heiligenlexikon-1858;Q254896;1;0.7466137409210205
d5e327016Heiligenlexikon-1858;Q2210029;1;0.28716525435447693
d5e316970Heiligenlexikon-1858;Q464363;1;0.5492498874664307
d5e130649Heiligenlexikon-1858;Q129434;1;0.4156947135925293
d3e92800Heiligenlexikon-1858;Q4850395;1;0.298933207988739
d5e302942Heiligenlexikon-1858;Q161443;1;0.588058352470398
d3e396661Heiligenlexikon-1858;Q159834;1;0.4267256557941437
d5e149187Heiligenlexikon-1858;Q752046;1;0.37954410910606384
d5e240224Heiligenlexikon-1858;Q1407613;1;0.3176339268684387
d5e329376Heiligenlexikon-1858;Q3650770;1;0.47003236413002014
d3e4961Heiligenlexikon-1858;Q3604573;1;0.5647538900375366
d3e109014Heiligenlexikon-1858;Q652797;1;0.302891343832016
d3e360622Heiligenlexikon-1858;Q98272;1;0.579267680644989
d3e115727Heiligenlexikon-1858;Q1956257;1;0.5288704633712769
d3e167290Heiligenlexikon-1858;Q3684560;1;0.725564181804657
d5e264282Heiligenlexikon-1858;Q3945274;1;0.5024520754814148
d3e358448Heiligenlexikon-1858;Q5744936;1;0.2573448419570923
d5e394311Heiligenlexikon-1858;Q438362;1;0.43880975246429443
d5e231419Heiligenlexikon-1858;Q236974;1;0.5960471630096436
d5e311282Heiligenlexikon-1858;Q3065847;1;0.30501288175582886
d3e112959Heiligenlexikon-1858;Q2259281;1;0.6121909022331238
d5e254546Heiligenlexikon-1858;Q2635887;1;0.3031071424484253
d5e66941Heiligenlexikon-1858;Q100206;1;0.5926596522331238
d5e148414Heiligenlexikon-1858;Q928522;1;0.301388680934906
d3e65306Heiligenlexikon-1858;Q434222;1;0.4891762435436249
d3e52463Heiligenlexikon-1858;Q384117;1;0.47248944640159607
d5e32739Heiligenlexikon-1858;Q132797;1;0.6898620128631592
d3e413434Heiligenlexikon-1858;Q1664137;1;0.507695198059082
d3e524780Heiligenlexikon-1858;Q181738;1;0.5170699954032898
d5e293277Heiligenlexikon-1858;Q3483351;1;0.6518740653991699
d3e45800Heiligenlexikon-1858;Q3615108;1;0.701590895652771
d5e369860Heiligenlexikon-1858;Q196653;1;0.2957131862640381
d3e263954Heiligenlexikon-1858;Q11697793;1;0.7223983407020569
d5e277089Heiligenlexikon-1858;Q16185936;1;0.3547237515449524
d5e150648Heiligenlexikon-1858;Q269867;1;0.3376513123512268
d3e260356Heiligenlexikon-1858;Q4480411;1;0.48289230465888977
d5e349430Heiligenlexikon-1858;Q1303653;1;0.5834715962409973
d3e116956Heiligenlexikon-1858;Q828634;1;0.5767359733581543
d3e173923Heiligenlexikon-1858;Q54798;1;0.45982876420021057
d3e130551Heiligenlexikon-1858;Q304832;1;0.6302549839019775
d3e35550Heiligenlexikon-1858;Q456069;1;0.49027907848358154
d5e307279Heiligenlexikon-1858;Q7576345;1;0.5914374589920044
d5e27189Heiligenlexikon-1858;Q178004;1;0.5296794772148132
d3e74661Heiligenlexikon-1858;Q666408;1;0.5329029560089111
d5e238035Heiligenlexikon-1858;Q506140;1;0.4485228657722473
d5e200101Heiligenlexikon-1858;Q2948411;1;0.3497605621814728
d5e266543Heiligenlexikon-1858;Q18398390;1;0.4700597822666168
d3e11507Heiligenlexikon-1858;Q374822;1;0.5161946415901184
d5e137639Heiligenlexikon-1858;Q106509713;1;0.22143761813640594
d3e519924Heiligenlexikon-1858;Q310440;1;0.6655706167221069
d5e340552Heiligenlexikon-1858;Q2420809;1;0.38414064049720764
d5e124119Heiligenlexikon-1858;Q9048833;1;0.26459062099456787
d3e243762Heiligenlexikon-1858;Q240610;1;0.5758906006813049
d3e9597Heiligenlexikon-1858;Q355347;1;0.6857174038887024
d5e402677Heiligenlexikon-1858;Q182123;1;0.22819894552230835
d3e245679Heiligenlexikon-1858;Q2366998;1;0.4775005877017975
d5e161533Heiligenlexikon-1858;Q3368694;1;0.7766549587249756
d5e201387Heiligenlexikon-1858;Q113388669;1;0.3842664062976837
d5e211800Heiligenlexikon-1858;Q676485;1;0.3396921157836914
d3e215635Heiligenlexikon-1858;Q1048893;1;0.27272680401802063
d3e44735Heiligenlexikon-1858;Q4064903;1;0.5618224143981934
d3e111834Heiligenlexikon-1858;Q316295;1;0.5585617423057556
d3e208929Heiligenlexikon-1858;Q1080901;1;0.3211478292942047
d3e315017Heiligenlexikon-1858;Q117759;1;0.43924495577812195
d3e551245Heiligenlexikon-1858;Q6526588;1;0.37963151931762695
d3e149852Heiligenlexikon-1858;Q1150806;1;0.6692996025085449
d5e397770Heiligenlexikon-1858;Q160714;1;0.6578046679496765
d5e220784Heiligenlexikon-1858;Q3822661;1;0.465496689081192
d5e109260Heiligenlexikon-1858;Q3066480;1;0.4452599287033081
d5e144259Heiligenlexikon-1858;Q470859;1;0.19743612408638
d3e190423Heiligenlexikon-1858;Q18527449;1;0.7074981927871704
d5e237444Heiligenlexikon-1858;Q3431871;1;0.22080697119235992
d3e265000Heiligenlexikon-1858;Q3742239;1;0.37768805027008057
d3e109427Heiligenlexikon-1858;Q3638217;1;0.3799550235271454
d3e249877Heiligenlexikon-1858;Q5414355;1;0.31180089712142944
d3e185159Heiligenlexikon-1858;Q1795174;1;0.7199147939682007
d5e28148Heiligenlexikon-1858;Q11767925;1;0.8445215225219727
d5e161167Heiligenlexikon-1858;Q672439;1;0.7777410745620728
d3e295434Heiligenlexikon-1858;Q1347495;1;0.38265758752822876
d5e386116Heiligenlexikon-1858;Q732865;1;0.5254084467887878
d3e320058Heiligenlexikon-1858;Q3104446;1;0.6658753156661987
d5e310437Heiligenlexikon-1858;Q161775;1;0.43053489923477173
d5e56264Heiligenlexikon-1858;Q872406;1;0.4871680736541748
d5e243442Heiligenlexikon-1858;Q445183;1;0.595755398273468
d3e248260Heiligenlexikon-1858;Q218921;1;0.5408489108085632
d3e89369Heiligenlexikon-1858;Q7401011;1;0.42010411620140076
d3e24539Heiligenlexikon-1858;Q686948;1;0.7490453720092773
d5e92091Heiligenlexikon-1858;Q1269184;1;0.3645203411579132
d3e116335Heiligenlexikon-1858;Q1813938;1;0.2510526776313782
d5e290542Heiligenlexikon-1858;Q1355757;1;0.6811838746070862
d3e29998Heiligenlexikon-1858;Q10853573;1;0.4820544421672821
d5e155544Heiligenlexikon-1858;Q336731;1;0.586736261844635
d3e3263Heiligenlexikon-1858;Q350814;1;0.6113503575325012
d5e348827Heiligenlexikon-1858;Q3991848;1;0.4866825342178345
d5e358974Heiligenlexikon-1858;Q1385227;1;0.5504910945892334
d3e69130Heiligenlexikon-1858;Q618214;1;0.29066717624664307
d3e508573Heiligenlexikon-1858;Q288295;1;0.5332297086715698
d3e78018Heiligenlexikon-1858;Q16930922;1;0.3512120842933655
d3e29961Heiligenlexikon-1858;Q10853573;1;0.4527524709701538
d3e96442Heiligenlexikon-1858;Q287916;1;0.6709949374198914
d5e218953Heiligenlexikon-1858;Q3402876;1;0.30968689918518066
d5e166959Heiligenlexikon-1858;Q3372512;1;0.1696435660123825
d3e405921Heiligenlexikon-1858;Q704189;1;0.5614405870437622
d3e27561Heiligenlexikon-1858;Q45474;1;0.6895883679389954
d5e237135Heiligenlexikon-1858;Q918364;1;0.5517246127128601
d3e191902Heiligenlexikon-1858;Q331697;1;0.2649141252040863
d3e545908Heiligenlexikon-1858;Q58559;1;0.6880852580070496
d3e107807Heiligenlexikon-1858;Q44265;1;0.46349355578422546
d3e316800Heiligenlexikon-1858;Q1358575;1;0.4465772807598114
d3e149606Heiligenlexikon-1858;Q3010217;1;0.5493817329406738
d3e41979Heiligenlexikon-1858;Q473349;1;0.5416316390037537
d3e315087Heiligenlexikon-1858;Q1559049;1;0.5673844814300537
d5e148019Heiligenlexikon-1858;Q16202581;1;0.594648003578186
d3e128556Heiligenlexikon-1858;Q1889720;1;0.3211003839969635
d3e2878Heiligenlexikon-1858;Q935496;1;0.5409354567527771
d3e191604Heiligenlexikon-1858;Q3703644;1;0.41641372442245483
d3e390528Heiligenlexikon-1858;Q207113;1;0.28143975138664246
d5e176041Heiligenlexikon-1858;Q7167812;1;0.555931568145752
d5e17906Heiligenlexikon-1858;Q3300101;1;0.3166021406650543
d3e257648Heiligenlexikon-1858;Q131159;1;0.7697777152061462
d3e950Heiligenlexikon-1858;Q479645;1;0.36396312713623047
d5e318521Heiligenlexikon-1858;Q523662;1;0.5886669158935547
d3e327095Heiligenlexikon-1858;Q2123866;1;0.44929608702659607
d3e1041Heiligenlexikon-1858;Q19602726;1;0.349360853433609
d3e39703Heiligenlexikon-1858;Q2670157;1;0.28570640087127686
d5e242064Heiligenlexikon-1858;Q235655;1;0.6493183970451355
d3e557489Heiligenlexikon-1858;Q3940575;1;0.42807137966156006
d3e46057Heiligenlexikon-1858;Q156600;1;0.7073990106582642
d3e271803Heiligenlexikon-1858;Q1774929;1;0.4791029989719391
d5e395230Heiligenlexikon-1858;Q3340821;1;0.25683826208114624
d5e101214Heiligenlexikon-1858;Q153447;1;0.5849695205688477
d5e403444Heiligenlexikon-1858;Q139467;1;0.5140434503555298
d3e162014Heiligenlexikon-1858;Q7401130;1;0.3621639609336853
