d5e196530Heiligenlexikon-1858;Q508571;1;0.6040946245193481
d3e123307Heiligenlexikon-1858;Q834510;1;0.25179025530815125
d3e46400Heiligenlexikon-1858;Q4065365;1;0.7093622088432312
d5e366721Heiligenlexikon-1858;Q212850;1;0.2261585146188736
d3e527532Heiligenlexikon-1858;Q236326;1;0.6807016730308533
d5e227437Heiligenlexikon-1858;Q1293541;1;0.7630186676979065
d5e291721Heiligenlexikon-1858;Q336704;1;0.32599931955337524
d3e87846Heiligenlexikon-1858;Q598727;1;0.7164821624755859
d5e338483Heiligenlexikon-1858;Q3133983;1;0.6713519096374512
d3e117513Heiligenlexikon-1858;Q2794179;1;0.5249466300010681
d3e221955Heiligenlexikon-1858;Q3463768;1;0.28207454085350037
d3e373886Heiligenlexikon-1858;Q1919604;1;0.4538457989692688
d3e364184Heiligenlexikon-1858;Q4531465;1;0.6111265420913696
d3e400091Heiligenlexikon-1858;Q1636776;1;0.5708997845649719
d3e65492Heiligenlexikon-1858;Q436288;1;0.7019267678260803
d3e165977Heiligenlexikon-1858;Q3297080;1;0.4980057179927826
d3e277342Heiligenlexikon-1858;Q3746448;1;0.8229608535766602
d5e88523Heiligenlexikon-1858;Q162090;1;0.8694133162498474
d5e261225Heiligenlexikon-1858;Q316440;1;0.7403216361999512
d5e232764Heiligenlexikon-1858;Q463631;1;0.514613687992096
d5e231353Heiligenlexikon-1858;Q236974;1;0.7841824293136597
d5e194675Heiligenlexikon-1858;Q731114;1;0.8085929155349731
d5e397520Heiligenlexikon-1858;Q705878;1;0.814309298992157
d5e16532Heiligenlexikon-1858;Q1335921;1;0.5957072377204895
d3e210675Heiligenlexikon-1858;Q1240660;1;0.7321355938911438
d5e149482Heiligenlexikon-1858;Q2405871;1;0.534898042678833
d3e152027Heiligenlexikon-1858;Q97457664;1;0.3360789716243744
d3e169485Heiligenlexikon-1858;Q2180834;1;0.8301602005958557
d5e384901Heiligenlexikon-1858;Q561251;1;0.6066505908966064
d5e29321Heiligenlexikon-1858;Q685409;1;0.6720547080039978
d5e364985Heiligenlexikon-1858;Q1393825;1;0.5515660643577576
d3e148463Heiligenlexikon-1858;Q1255628;1;0.2309524267911911
d3e188522Heiligenlexikon-1858;Q14849951;1;0.5291582345962524
d3e258027Heiligenlexikon-1858;Q3737888;1;0.7619355916976929
d3e322142Heiligenlexikon-1858;Q1520143;1;0.6555781960487366
d5e237877Heiligenlexikon-1858;Q762603;1;0.7163127660751343
d3e336131Heiligenlexikon-1858;Q133063;1;0.8188855648040771
d5e158187Heiligenlexikon-1858;Q3822562;1;0.49585026502609253
d5e399704Heiligenlexikon-1858;Q287308;1;0.8285065293312073
d3e84404Heiligenlexikon-1858;Q307724;1;0.7793727517127991
d5e3983Heiligenlexikon-1858;Q468195;1;0.7450584173202515
d3e28427Heiligenlexikon-1858;Q2836789;1;0.13862134516239166
d3e289042Heiligenlexikon-1858;Q163900;1;0.722101092338562
d3e361838Heiligenlexikon-1858;Q170164;1;0.39428356289863586
d5e145752Heiligenlexikon-1858;Q1609579;1;0.5566005706787109
d5e327056Heiligenlexikon-1858;Q382476;1;0.8000436425209045
d3e43345Heiligenlexikon-1858;Q213850;1;0.8574255108833313
d3e149188Heiligenlexikon-1858;Q5063875;1;0.4128256142139435
d3e411415Heiligenlexikon-1858;Q965979;1;0.6937991976737976
d3e243494Heiligenlexikon-1858;Q3734195;1;0.33028921484947205
d3e20311Heiligenlexikon-1858;Q2720655;1;0.40847286581993103
d5e225524Heiligenlexikon-1858;Q738988;1;0.41675737500190735
d5e162366Heiligenlexikon-1858;Q165479;1;0.8486623167991638
d3e205306Heiligenlexikon-1858;Q20732908;1;0.543165385723114
d3e521188Heiligenlexikon-1858;Q1063344;1;0.48635002970695496
d3e134466Heiligenlexikon-1858;Q26222394;1;0.4023759961128235
d5e238550Heiligenlexikon-1858;Q2142978;1;0.6095271110534668
d3e578761Heiligenlexikon-1858;Q719683;1;0.8232835531234741
d3e352254Heiligenlexikon-1858;Q1659568;1;0.3554460406303406
d3e161128Heiligenlexikon-1858;Q720076;1;0.681556224822998
d5e206975Heiligenlexikon-1858;Q16895836;1;0.6969096660614014
d5e355920Heiligenlexikon-1858;Q3464574;1;0.3793431222438812
d5e254352Heiligenlexikon-1858;Q2459547;1;0.4866657257080078
d3e156481Heiligenlexikon-1858;Q3010195;1;0.8317285180091858
d3e265644Heiligenlexikon-1858;Q2252489;1;0.6026625037193298
d3e20257Heiligenlexikon-1858;Q210096;1;0.6059966087341309
d5e147600Heiligenlexikon-1858;Q2028282;1;0.8468328714370728
d3e230937Heiligenlexikon-1858;Q582990;1;0.3088613450527191
d3e227116Heiligenlexikon-1858;Q159862;1;0.5885593295097351
d5e325452Heiligenlexikon-1858;Q1255067;1;0.6051610708236694
d5e289899Heiligenlexikon-1858;Q2275313;1;0.7631185054779053
d5e96841Heiligenlexikon-1858;Q1277399;1;0.5606347322463989
d3e118666Heiligenlexikon-1858;Q865423;1;0.730987548828125
d3e119497Heiligenlexikon-1858;Q151967;1;0.6128197908401489
d5e308997Heiligenlexikon-1858;Q2332112;1;0.8328226208686829
d5e141474Heiligenlexikon-1858;Q20995276;1;0.4751865863800049
d5e326886Heiligenlexikon-1858;Q4454645;1;0.4376911520957947
d3e265058Heiligenlexikon-1858;Q3742239;1;0.8174589276313782
d3e218585Heiligenlexikon-1858;Q93667;1;0.4093324542045593
d3e266082Heiligenlexikon-1858;Q1357293;1;0.6902244687080383
d3e147942Heiligenlexikon-1858;Q3664216;1;0.7726232409477234
d3e150857Heiligenlexikon-1858;Q984059;1;0.8191098570823669
d3e122878Heiligenlexikon-1858;Q2910280;1;0.8376176357269287
d3e548933Heiligenlexikon-1858;Q1818867;1;0.8273457884788513
d5e314250Heiligenlexikon-1858;Q280476;1;0.8145431280136108
d3e132669Heiligenlexikon-1858;Q2387141;1;0.524073600769043
d5e379205Heiligenlexikon-1858;Q1288238;1;0.5205900073051453
d5e369204Heiligenlexikon-1858;Q9093014;1;0.613598108291626
d3e455046Heiligenlexikon-1858;Q313795;1;0.7854454517364502
d5e258056Heiligenlexikon-1858;Q2459547;1;0.5435082912445068
d3e586090Heiligenlexikon-1858;Q694263;1;0.5488471984863281
d3e161950Heiligenlexikon-1858;Q3650618;1;0.7934806942939758
d5e244071Heiligenlexikon-1858;Q153024;1;0.7264963984489441
d5e106652Heiligenlexikon-1858;Q2401572;1;0.787682056427002
d5e7282Heiligenlexikon-1858;Q576323;1;0.5909735560417175
d3e2731Heiligenlexikon-1858;Q19602727;1;0.6236016750335693
d3e157428Heiligenlexikon-1858;Q3483508;1;0.35747015476226807
d3e555615Heiligenlexikon-1858;Q2057086;1;0.7106139659881592
d3e393347Heiligenlexikon-1858;Q3882751;1;0.6685873866081238
d3e8750Heiligenlexikon-1858;Q76802;1;0.7871569991111755
d3e84712Heiligenlexikon-1858;Q651657;1;0.6492319107055664
d3e3303Heiligenlexikon-1858;Q2176275;1;0.5972347855567932
d5e60987Heiligenlexikon-1858;Q3295693;1;0.6465086340904236
d5e346114Heiligenlexikon-1858;Q2330524;1;0.626136064529419
d3e221149Heiligenlexikon-1858;Q348955;1;0.6024212837219238
d3e488881Heiligenlexikon-1858;Q2282958;1;0.40109193325042725
d3e38344Heiligenlexikon-1858;Q453698;1;0.6755253076553345
d5e293852Heiligenlexikon-1858;Q428094;1;0.4593496322631836
d3e530526Heiligenlexikon-1858;Q233012;1;0.40153712034225464
d3e26041Heiligenlexikon-1858;Q60059;1;0.8020728826522827
d5e218932Heiligenlexikon-1858;Q3402876;1;0.3175731599330902
d3e82569Heiligenlexikon-1858;Q780243;1;0.7345661520957947
d3e400171Heiligenlexikon-1858;Q3143202;1;0.4511575996875763
d3e9423Heiligenlexikon-1858;Q709718;1;0.41613462567329407
d3e494563Heiligenlexikon-1858;Q14055566;1;0.3156599700450897
d5e53046Heiligenlexikon-1858;Q543320;1;0.8052765727043152
d3e289332Heiligenlexikon-1858;Q3750782;1;0.5248302221298218
d3e59411Heiligenlexikon-1858;Q599290;1;0.7017073035240173
d3e205907Heiligenlexikon-1858;Q1238073;1;0.7659204602241516
d3e193613Heiligenlexikon-1858;Q310633;1;0.41477298736572266
d3e303752Heiligenlexikon-1858;Q5518809;1;0.24512659013271332
d5e66029Heiligenlexikon-1858;Q2270111;1;0.7706600427627563
d3e247084Heiligenlexikon-1858;Q160514;1;0.8257086873054504
d3e282169Heiligenlexikon-1858;Q1374816;1;0.808167040348053
d5e345370Heiligenlexikon-1858;Q1284098;1;0.4969252049922943
d5e358758Heiligenlexikon-1858;Q2501466;1;0.6120362281799316
d5e163998Heiligenlexikon-1858;Q237824;1;0.716555118560791
d5e172893Heiligenlexikon-1858;Q9200;1;0.48409852385520935
d3e137490Heiligenlexikon-1858;Q977571;1;0.43587198853492737
d3e175648Heiligenlexikon-1858;Q981729;1;0.7917253375053406
d3e161152Heiligenlexikon-1858;Q720076;1;0.8203450441360474
d5e262120Heiligenlexikon-1858;Q262751;1;0.6906211972236633
d3e44281Heiligenlexikon-1858;Q1291868;1;0.8455579280853271
d3e125419Heiligenlexikon-1858;Q204996;1;0.5457096099853516
d3e62072Heiligenlexikon-1858;Q170547;1;0.642095685005188
d3e138123Heiligenlexikon-1858;Q4209227;1;0.7838897705078125
d3e325126Heiligenlexikon-1858;Q740017;1;0.7777279019355774
d3e337610Heiligenlexikon-1858;Q4149099;1;0.7597528696060181
d3e332009Heiligenlexikon-1858;Q704817;1;0.6661045551300049
d5e330394Heiligenlexikon-1858;Q3650770;1;0.7788800001144409
d3e69954Heiligenlexikon-1858;Q1565558;1;0.8305948972702026
d3e19294Heiligenlexikon-1858;Q85973878;1;0.8514177799224854
d5e25040Heiligenlexikon-1858;Q6756480;1;0.44574108719825745
d5e252820Heiligenlexikon-1858;Q244383;1;0.7056402564048767
d5e61105Heiligenlexikon-1858;Q133704;1;0.5694324374198914
d3e353470Heiligenlexikon-1858;Q1382565;1;0.7335069179534912
d5e308537Heiligenlexikon-1858;Q203437;1;0.7542181611061096
d3e259211Heiligenlexikon-1858;Q16198541;1;0.3462333083152771
d5e336817Heiligenlexikon-1858;Q297584;1;0.8013820052146912
d5e338365Heiligenlexikon-1858;Q10381056;1;0.8646456003189087
d3e320468Heiligenlexikon-1858;Q3761242;1;0.8458300232887268
d3e153711Heiligenlexikon-1858;Q237882;1;0.5493501424789429
d3e421448Heiligenlexikon-1858;Q379685;1;0.7124493718147278
d3e223229Heiligenlexikon-1858;Q705378;1;0.6343580484390259
d3e89237Heiligenlexikon-1858;Q18222658;1;0.2997992932796478
d3e86622Heiligenlexikon-1858;Q4821868;1;0.6911209225654602
d3e106521Heiligenlexikon-1858;Q44265;1;0.5853127837181091
d3e51029Heiligenlexikon-1858;Q3617288;1;0.5313278436660767
d3e439958Heiligenlexikon-1858;Q9396827;1;0.47175925970077515
d3e415834Heiligenlexikon-1858;Q264096;1;0.7260330319404602
d5e221450Heiligenlexikon-1858;Q4383206;1;0.8635202646255493
d3e283255Heiligenlexikon-1858;Q18918375;1;0.5101100206375122
d3e153442Heiligenlexikon-1858;Q237882;1;0.6814218759536743
d5e144962Heiligenlexikon-1858;Q193198;1;0.7020861506462097
d3e125097Heiligenlexikon-1858;Q913528;1;0.539745032787323
d3e103120Heiligenlexikon-1858;Q457903;1;0.7356732487678528
d3e519279Heiligenlexikon-1858;Q1133742;1;0.3548293113708496
d5e253291Heiligenlexikon-1858;Q254402;1;0.7445306777954102
d3e559959Heiligenlexikon-1858;Q488749;1;0.8857197165489197
d5e381145Heiligenlexikon-1858;Q318974;1;0.4167451560497284
d3e92548Heiligenlexikon-1858;Q508782;1;0.8555969595909119
d5e388895Heiligenlexikon-1858;Q2709203;1;0.7668144702911377
d3e388885Heiligenlexikon-1858;Q1827850;1;0.794043779373169
d5e313231Heiligenlexikon-1858;Q161775;1;0.5654646158218384
d5e20443Heiligenlexikon-1858;Q1278177;1;0.515318751335144
d3e2908Heiligenlexikon-1858;Q4056481;1;0.6569768786430359
d5e305931Heiligenlexikon-1858;Q3491077;1;0.35553884506225586
d5e269986Heiligenlexikon-1858;Q3824785;1;0.5889576077461243
d3e273003Heiligenlexikon-1858;Q3744556;1;0.8045110106468201
d5e294091Heiligenlexikon-1858;Q729774;1;0.7731797695159912
d5e125316Heiligenlexikon-1858;Q417686;1;0.5439137816429138
d3e285883Heiligenlexikon-1858;Q3080376;1;0.43856021761894226
d3e340243Heiligenlexikon-1858;Q475973;1;0.726001501083374
d3e509828Heiligenlexikon-1858;Q185117;1;0.3821190595626831
d3e216765Heiligenlexikon-1858;Q190089;1;0.7135723233222961
d5e177918Heiligenlexikon-1858;Q1350112;1;0.6597200036048889
d3e232930Heiligenlexikon-1858;Q655381;1;0.6539048552513123
d3e243800Heiligenlexikon-1858;Q240610;1;0.5136741399765015
d3e490595Heiligenlexikon-1858;Q317126;1;0.6607414484024048
d3e6488Heiligenlexikon-1858;Q348145;1;0.7668046355247498
d3e133822Heiligenlexikon-1858;Q1027390;1;0.6291428804397583
d5e90604Heiligenlexikon-1858;Q366198;1;0.6957069039344788
d3e103409Heiligenlexikon-1858;Q19202889;1;0.7300616502761841
d3e44763Heiligenlexikon-1858;Q254896;1;0.8248470425605774
d5e327016Heiligenlexikon-1858;Q2210029;1;0.526073694229126
d5e316970Heiligenlexikon-1858;Q464363;1;0.7634584307670593
d5e130649Heiligenlexikon-1858;Q129434;1;0.6996634006500244
d3e92800Heiligenlexikon-1858;Q4850395;1;0.3899325728416443
d5e302942Heiligenlexikon-1858;Q161443;1;0.55252605676651
d3e396661Heiligenlexikon-1858;Q159834;1;0.6675394773483276
d5e149187Heiligenlexikon-1858;Q752046;1;0.32167667150497437
d5e240224Heiligenlexikon-1858;Q1407613;1;0.3926612138748169
d5e329376Heiligenlexikon-1858;Q3650770;1;0.8001912236213684
d3e4961Heiligenlexikon-1858;Q3604573;1;0.5778736472129822
d3e109014Heiligenlexikon-1858;Q652797;1;0.87566739320755
d3e360622Heiligenlexikon-1858;Q98272;1;0.7965859174728394
d3e115727Heiligenlexikon-1858;Q1956257;1;0.527967095375061
d3e167290Heiligenlexikon-1858;Q3684560;1;0.8631384968757629
d5e264282Heiligenlexikon-1858;Q3945274;1;0.651339590549469
d3e358448Heiligenlexikon-1858;Q5744936;1;0.47919806838035583
d5e394311Heiligenlexikon-1858;Q438362;1;0.7900711894035339
d5e231419Heiligenlexikon-1858;Q236974;1;0.7883824706077576
d5e311282Heiligenlexikon-1858;Q3065847;1;0.5222824215888977
d3e112959Heiligenlexikon-1858;Q2259281;1;0.7952355742454529
d5e254546Heiligenlexikon-1858;Q2635887;1;0.3303107023239136
d5e66941Heiligenlexikon-1858;Q100206;1;0.782690167427063
d5e148414Heiligenlexikon-1858;Q928522;1;0.5616874098777771
d3e65306Heiligenlexikon-1858;Q434222;1;0.7411909699440002
d3e52463Heiligenlexikon-1858;Q384117;1;0.7941535711288452
d5e32739Heiligenlexikon-1858;Q132797;1;0.6853278875350952
d3e413434Heiligenlexikon-1858;Q1664137;1;0.7427186965942383
d3e524780Heiligenlexikon-1858;Q181738;1;0.6058332324028015
d5e293277Heiligenlexikon-1858;Q3483351;1;0.5779154300689697
d3e45800Heiligenlexikon-1858;Q3615108;1;0.8886100649833679
d5e369860Heiligenlexikon-1858;Q196653;1;0.5742132067680359
d3e263954Heiligenlexikon-1858;Q11697793;1;0.635124683380127
d5e277089Heiligenlexikon-1858;Q16185936;1;0.4754236042499542
d5e150648Heiligenlexikon-1858;Q269867;1;0.5103546380996704
d3e260356Heiligenlexikon-1858;Q4480411;1;0.5742401480674744
d5e349430Heiligenlexikon-1858;Q1303653;1;0.6702362895011902
d3e116956Heiligenlexikon-1858;Q828634;1;0.5718984603881836
d3e173923Heiligenlexikon-1858;Q54798;1;0.7022364735603333
d3e130551Heiligenlexikon-1858;Q304832;1;0.6381471753120422
d3e35550Heiligenlexikon-1858;Q456069;1;0.513559877872467
d5e307279Heiligenlexikon-1858;Q7576345;1;0.610161304473877
d5e27189Heiligenlexikon-1858;Q178004;1;0.42363685369491577
d3e74661Heiligenlexikon-1858;Q666408;1;0.7314935326576233
d5e238035Heiligenlexikon-1858;Q506140;1;0.6717921495437622
d5e200101Heiligenlexikon-1858;Q2948411;1;0.4198324680328369
d5e266543Heiligenlexikon-1858;Q18398390;1;0.4546412229537964
d3e11507Heiligenlexikon-1858;Q374822;1;0.5064470767974854
d5e137639Heiligenlexikon-1858;Q106509713;1;0.22007806599140167
d3e519924Heiligenlexikon-1858;Q310440;1;0.4658889174461365
d5e340552Heiligenlexikon-1858;Q2420809;1;0.6738469004631042
d5e124119Heiligenlexikon-1858;Q9048833;1;0.21578006446361542
d3e243762Heiligenlexikon-1858;Q240610;1;0.6918627619743347
d3e9597Heiligenlexikon-1858;Q355347;1;0.8374223113059998
d5e402677Heiligenlexikon-1858;Q182123;1;0.3464086651802063
d3e245679Heiligenlexikon-1858;Q2366998;1;0.7945968508720398
d5e161533Heiligenlexikon-1858;Q3368694;1;0.7135276198387146
d5e201387Heiligenlexikon-1858;Q113388669;1;0.3594565987586975
d5e211800Heiligenlexikon-1858;Q676485;1;0.8616573810577393
d3e215635Heiligenlexikon-1858;Q1048893;1;0.3021255135536194
d3e44735Heiligenlexikon-1858;Q4064903;1;0.8385900855064392
d3e111834Heiligenlexikon-1858;Q316295;1;0.7137819528579712
d3e208929Heiligenlexikon-1858;Q1080901;1;0.6643282175064087
d3e315017Heiligenlexikon-1858;Q117759;1;0.6571035385131836
d3e551245Heiligenlexikon-1858;Q6526588;1;0.4169791638851166
d3e149852Heiligenlexikon-1858;Q1150806;1;0.45537269115448
d5e397770Heiligenlexikon-1858;Q160714;1;0.6454670429229736
d5e220784Heiligenlexikon-1858;Q3822661;1;0.7630221843719482
d5e109260Heiligenlexikon-1858;Q3066480;1;0.3120135962963104
d5e144259Heiligenlexikon-1858;Q470859;1;0.6682930588722229
d3e190423Heiligenlexikon-1858;Q18527449;1;0.5684622526168823
d5e237444Heiligenlexikon-1858;Q3431871;1;0.4367406964302063
d3e265000Heiligenlexikon-1858;Q3742239;1;0.7218071818351746
d3e109427Heiligenlexikon-1858;Q3638217;1;0.5116703510284424
d3e249877Heiligenlexikon-1858;Q5414355;1;0.8400120139122009
d3e185159Heiligenlexikon-1858;Q1795174;1;0.7092539668083191
d5e28148Heiligenlexikon-1858;Q11767925;1;0.8367469906806946
d5e161167Heiligenlexikon-1858;Q672439;1;0.8630284667015076
d3e295434Heiligenlexikon-1858;Q1347495;1;0.24721799790859222
d5e386116Heiligenlexikon-1858;Q732865;1;0.6681869626045227
d3e320058Heiligenlexikon-1858;Q3104446;1;0.6000248789787292
d5e310437Heiligenlexikon-1858;Q161775;1;0.4802113175392151
d5e56264Heiligenlexikon-1858;Q872406;1;0.45309174060821533
d5e243442Heiligenlexikon-1858;Q445183;1;0.6972315311431885
d3e248260Heiligenlexikon-1858;Q218921;1;0.7761644124984741
d3e89369Heiligenlexikon-1858;Q7401011;1;0.42851418256759644
d3e24539Heiligenlexikon-1858;Q686948;1;0.6830578446388245
d5e92091Heiligenlexikon-1858;Q1269184;1;0.6856401562690735
d3e116335Heiligenlexikon-1858;Q1813938;1;0.3000339865684509
d5e290542Heiligenlexikon-1858;Q1355757;1;0.7678586840629578
d3e29998Heiligenlexikon-1858;Q10853573;1;0.7633874416351318
d5e155544Heiligenlexikon-1858;Q336731;1;0.6852706074714661
d3e3263Heiligenlexikon-1858;Q350814;1;0.8158501386642456
d5e348827Heiligenlexikon-1858;Q3991848;1;0.8083720803260803
d5e358974Heiligenlexikon-1858;Q1385227;1;0.7782902717590332
d3e69130Heiligenlexikon-1858;Q618214;1;0.6038511395454407
d3e508573Heiligenlexikon-1858;Q288295;1;0.8212873935699463
d3e78018Heiligenlexikon-1858;Q16930922;1;0.5317928791046143
d3e29961Heiligenlexikon-1858;Q10853573;1;0.7689685225486755
d3e96442Heiligenlexikon-1858;Q287916;1;0.5855547189712524
d5e218953Heiligenlexikon-1858;Q3402876;1;0.4879201650619507
d5e166959Heiligenlexikon-1858;Q3372512;1;0.5013779401779175
d3e405921Heiligenlexikon-1858;Q704189;1;0.5367867350578308
d3e27561Heiligenlexikon-1858;Q45474;1;0.6591463685035706
d5e237135Heiligenlexikon-1858;Q918364;1;0.4950682818889618
d3e191902Heiligenlexikon-1858;Q331697;1;0.4066605865955353
d3e545908Heiligenlexikon-1858;Q58559;1;0.8514549136161804
d3e107807Heiligenlexikon-1858;Q44265;1;0.6031669974327087
d3e316800Heiligenlexikon-1858;Q1358575;1;0.4923698604106903
d3e149606Heiligenlexikon-1858;Q3010217;1;0.715762734413147
d3e41979Heiligenlexikon-1858;Q473349;1;0.8734188675880432
d3e315087Heiligenlexikon-1858;Q1559049;1;0.7404933571815491
d5e148019Heiligenlexikon-1858;Q16202581;1;0.622853696346283
d3e128556Heiligenlexikon-1858;Q1889720;1;0.3235110640525818
d3e2878Heiligenlexikon-1858;Q935496;1;0.8262920379638672
d3e191604Heiligenlexikon-1858;Q3703644;1;0.6098570823669434
d3e390528Heiligenlexikon-1858;Q207113;1;0.3265629708766937
d5e176041Heiligenlexikon-1858;Q7167812;1;0.6510388255119324
d5e17906Heiligenlexikon-1858;Q3300101;1;0.4887334406375885
d3e257648Heiligenlexikon-1858;Q131159;1;0.7450896501541138
d3e950Heiligenlexikon-1858;Q479645;1;0.6706979870796204
d5e318521Heiligenlexikon-1858;Q523662;1;0.8132946491241455
d3e327095Heiligenlexikon-1858;Q2123866;1;0.4245206415653229
d3e1041Heiligenlexikon-1858;Q19602726;1;0.39453405141830444
d3e39703Heiligenlexikon-1858;Q2670157;1;0.42414209246635437
d5e242064Heiligenlexikon-1858;Q235655;1;0.6791394948959351
d3e557489Heiligenlexikon-1858;Q3940575;1;0.6327418088912964
d3e46057Heiligenlexikon-1858;Q156600;1;0.7556037306785583
d3e271803Heiligenlexikon-1858;Q1774929;1;0.48394542932510376
d5e395230Heiligenlexikon-1858;Q3340821;1;0.2074296921491623
d5e101214Heiligenlexikon-1858;Q153447;1;0.6453861594200134
d5e403444Heiligenlexikon-1858;Q139467;1;0.7486666440963745
d3e162014Heiligenlexikon-1858;Q7401130;1;0.3771301805973053
d3e18336Heiligenlexikon-1858;Q3820096;1;0.4503697454929352
d3e343385Heiligenlexikon-1858;Q3779524;1;0.7615233659744263
d3e198340Heiligenlexikon-1858;Q2420809;1;0.4963739514350891
d5e146949Heiligenlexikon-1858;Q1561994;1;0.601753830909729
d5e276457Heiligenlexikon-1858;Q516729;1;0.7638379335403442
d3e331351Heiligenlexikon-1858;Q15304031;1;0.49536556005477905
d3e149299Heiligenlexikon-1858;Q590391;1;0.7830851078033447
d3e163221Heiligenlexikon-1858;Q3397178;1;0.29329657554626465
d3e407586Heiligenlexikon-1858;Q44281;1;0.6436417698860168
d3e91736Heiligenlexikon-1858;Q797915;1;0.4190217852592468
d5e156766Heiligenlexikon-1858;Q1394174;1;0.45853811502456665
d3e173190Heiligenlexikon-1858;Q445189;1;0.3736404478549957
d5e181621Heiligenlexikon-1858;Q33923;1;0.699428915977478
d5e109131Heiligenlexikon-1858;Q3066480;1;0.2675405740737915
d5e312676Heiligenlexikon-1858;Q161775;1;0.5087056159973145
d3e123109Heiligenlexikon-1858;Q4942557;1;0.6787352561950684
d3e501703Heiligenlexikon-1858;Q724454;1;0.6463919281959534
d5e109195Heiligenlexikon-1858;Q5240289;1;0.27573922276496887
d5e126559Heiligenlexikon-1858;Q3464537;1;0.3170021176338196
d3e193057Heiligenlexikon-1858;Q469978;1;0.5984777212142944
d3e588434Heiligenlexikon-1858;Q291708;1;0.6551274657249451
d3e555270Heiligenlexikon-1858;Q436931;1;0.702957034111023
d5e74297Heiligenlexikon-1858;Q3300230;1;0.45451802015304565
d3e396988Heiligenlexikon-1858;Q159834;1;0.7215762138366699
d3e323647Heiligenlexikon-1858;Q9268078;1;0.520235538482666
d5e237580Heiligenlexikon-1858;Q463631;1;0.6599690914154053
d5e310705Heiligenlexikon-1858;Q3592412;1;0.7745238542556763
d5e252456Heiligenlexikon-1858;Q510178;1;0.5822294354438782
d5e338082Heiligenlexikon-1858;Q3983958;1;0.23187363147735596
d5e242276Heiligenlexikon-1858;Q3431374;1;0.8161419034004211
d5e28565Heiligenlexikon-1858;Q11767925;1;0.7695509791374207
d5e53144Heiligenlexikon-1858;Q2664456;1;0.44356125593185425
d5e39458Heiligenlexikon-1858;Q543320;1;0.6437142491340637
d5e222339Heiligenlexikon-1858;Q231919;1;0.7259566187858582
d5e306739Heiligenlexikon-1858;Q101280;1;0.8022836446762085
d5e297551Heiligenlexikon-1858;Q1088039;1;0.3724038302898407
d3e554236Heiligenlexikon-1858;Q349086;1;0.7821115851402283
d3e154023Heiligenlexikon-1858;Q193507;1;0.7754749655723572
d5e295250Heiligenlexikon-1858;Q16606231;1;0.3833581507205963
d5e161512Heiligenlexikon-1858;Q3368694;1;0.6817458271980286
d5e147998Heiligenlexikon-1858;Q928522;1;0.6393617391586304
d3e26747Heiligenlexikon-1858;Q4531465;1;0.7893598675727844
d3e265670Heiligenlexikon-1858;Q2252489;1;0.5037108063697815
d5e392846Heiligenlexikon-1858;Q377195;1;0.4690074324607849
d3e49397Heiligenlexikon-1858;Q513430;1;0.8354113101959229
d3e110870Heiligenlexikon-1858;Q724169;1;0.5911979675292969
d5e250285Heiligenlexikon-1858;Q3440790;1;0.671188235282898
d3e230877Heiligenlexikon-1858;Q32313;1;0.4789564907550812
d3e167477Heiligenlexikon-1858;Q3684560;1;0.8171932697296143
d3e143104Heiligenlexikon-1858;Q974960;1;0.7892221212387085
d5e254229Heiligenlexikon-1858;Q97457664;1;0.3032661974430084
d3e94037Heiligenlexikon-1858;Q1272204;1;0.6449851989746094
d3e384529Heiligenlexikon-1858;Q44344;1;0.6254642605781555
d5e229561Heiligenlexikon-1858;Q30691241;1;0.6377277970314026
d5e235204Heiligenlexikon-1858;Q704364;1;0.7350229024887085
d3e350374Heiligenlexikon-1858;Q1834624;1;0.7739958167076111
d3e55157Heiligenlexikon-1858;Q2176980;1;0.5074496865272522
d3e94820Heiligenlexikon-1858;Q192816;1;0.7033618092536926
d5e185803Heiligenlexikon-1858;Q744531;1;0.5546777248382568
d5e130572Heiligenlexikon-1858;Q3875937;1;0.6062448024749756
d3e39883Heiligenlexikon-1858;Q2000474;1;0.6930283308029175
d3e1323Heiligenlexikon-1858;Q3603452;1;0.9118444919586182
d5e163013Heiligenlexikon-1858;Q165479;1;0.7772504091262817
d3e168667Heiligenlexikon-1858;Q1124235;1;0.4707842469215393
d5e270367Heiligenlexikon-1858;Q673715;1;0.5509510040283203
d3e227821Heiligenlexikon-1858;Q17993178;1;0.7954330444335938
d3e260428Heiligenlexikon-1858;Q11921622;1;0.6187021136283875
d5e84332Heiligenlexikon-1858;Q42107;1;0.38462379574775696
d5e309205Heiligenlexikon-1858;Q16666017;1;0.4023225009441376
d3e182594Heiligenlexikon-1858;Q729774;1;0.7304588556289673
d3e38623Heiligenlexikon-1858;Q453698;1;0.5737076997756958
d3e60940Heiligenlexikon-1858;Q599290;1;0.802178680896759
d3e208656Heiligenlexikon-1858;Q32954;1;0.4742129147052765
d3e144791Heiligenlexikon-1858;Q1050218;1;0.6972489356994629
d3e550332Heiligenlexikon-1858;Q119289;1;0.7693219780921936
d3e88692Heiligenlexikon-1858;Q83702;1;0.8243591785430908
d3e93627Heiligenlexikon-1858;Q1272204;1;0.5320352911949158
d3e297980Heiligenlexikon-1858;Q3754183;1;0.8301644921302795
d3e121997Heiligenlexikon-1858;Q160445;1;0.6894077658653259
d3e92901Heiligenlexikon-1858;Q2696798;1;0.43134942650794983
