d3e6068Heiligenlexikon-1858;Q243427;1;0.6544482111930847
d3e105184Heiligenlexikon-1858;Q266765;1;0.3751842975616455
d3e349929Heiligenlexikon-1858;Q1540238;1;0.7364405393600464
d5e218216Heiligenlexikon-1858;Q430497;1;0.2787931263446808
d3e140805Heiligenlexikon-1858;Q1236283;1;0.5999439358711243
d3e39946Heiligenlexikon-1858;Q2000474;1;0.6035910844802856
d3e486234Heiligenlexikon-1858;Q112845460;1;0.45577991008758545
d5e174503Heiligenlexikon-1858;Q264502;1;0.47862508893013
d3e360553Heiligenlexikon-1858;Q503230;1;0.5107536911964417
d3e514526Heiligenlexikon-1858;Q937601;1;0.7661739587783813
d3e190137Heiligenlexikon-1858;Q4301754;1;0.4256799519062042
d5e353809Heiligenlexikon-1858;Q30727128;1;0.510546863079071
d5e93255Heiligenlexikon-1858;Q1269184;1;0.7659855484962463
d5e311054Heiligenlexikon-1858;Q161775;1;0.8083720803260803
d3e183873Heiligenlexikon-1858;Q508214;1;0.8491916656494141
d5e348475Heiligenlexikon-1858;Q2157219;1;0.8752316832542419
d3e303788Heiligenlexikon-1858;Q5518809;1;0.49062368273735046
d3e416802Heiligenlexikon-1858;Q289060;1;0.6251872181892395
d3e334524Heiligenlexikon-1858;Q3115687;1;0.5233927369117737
d3e204319Heiligenlexikon-1858;Q571163;1;0.6845779418945312
d5e276140Heiligenlexikon-1858;Q231300;1;0.4724098742008209
d3e126142Heiligenlexikon-1858;Q3463699;1;0.32723698019981384
d5e92498Heiligenlexikon-1858;Q3333230;1;0.3753910958766937
d5e337850Heiligenlexikon-1858;Q2092277;1;0.8016353249549866
d5e174818Heiligenlexikon-1858;Q567073;1;0.8738844394683838
d3e522571Heiligenlexikon-1858;Q737198;1;0.7305701971054077
d5e370884Heiligenlexikon-1858;Q438362;1;0.6426391005516052
d3e141875Heiligenlexikon-1858;Q28374038;1;0.5415143370628357
d5e105602Heiligenlexikon-1858;Q3652965;1;0.6245158910751343
d5e397328Heiligenlexikon-1858;Q499836;1;0.6409745216369629
d5e55211Heiligenlexikon-1858;Q3296268;1;0.5531252026557922
d5e266513Heiligenlexikon-1858;Q3823386;1;0.543972909450531
d3e183654Heiligenlexikon-1858;Q22661826;1;0.45023462176322937
d5e353115Heiligenlexikon-1858;Q1284098;1;0.3901296555995941
d3e99171Heiligenlexikon-1858;Q1136050;1;0.5437453985214233
d3e203064Heiligenlexikon-1858;Q244380;1;0.7356730103492737
d3e3957Heiligenlexikon-1858;Q4673101;1;0.5743961334228516
d5e1763Heiligenlexikon-1858;Q2743919;1;0.6605262160301208
d3e185706Heiligenlexikon-1858;Q1286832;1;0.6980730891227722
d5e348190Heiligenlexikon-1858;Q3464107;1;0.23919245600700378
d5e365067Heiligenlexikon-1858;Q1393825;1;0.5582323670387268
d5e230354Heiligenlexikon-1858;Q1236844;1;0.7598046064376831
d3e232382Heiligenlexikon-1858;Q1343711;1;0.4303639829158783
d3e310923Heiligenlexikon-1858;Q1502088;1;0.7697924375534058
d3e213027Heiligenlexikon-1858;Q544904;1;0.2323496788740158
d3e10056Heiligenlexikon-1858;Q2825488;1;0.5011798143386841
d3e401595Heiligenlexikon-1858;Q2902184;1;0.4582199156284332
d3e1639Heiligenlexikon-1858;Q7396202;1;0.3194568157196045
d5e175934Heiligenlexikon-1858;Q7167812;1;0.6485958695411682
d5e296632Heiligenlexikon-1858;Q720016;1;0.7213051319122314
d5e373976Heiligenlexikon-1858;Q127989;1;0.7244507670402527
d5e220591Heiligenlexikon-1858;Q3922294;1;0.4623560309410095
d3e153399Heiligenlexikon-1858;Q237882;1;0.676001250743866
d5e177896Heiligenlexikon-1858;Q534049;1;0.7605706453323364
d5e327973Heiligenlexikon-1858;Q206415;1;0.7151232361793518
d3e108993Heiligenlexikon-1858;Q652797;1;0.7623875737190247
d5e222080Heiligenlexikon-1858;Q468622;1;0.5954957008361816
d3e69102Heiligenlexikon-1858;Q622146;1;0.8297713398933411
d3e192536Heiligenlexikon-1858;Q923854;1;0.5455484986305237
d3e24327Heiligenlexikon-1858;Q686948;1;0.7870525121688843
d5e366607Heiligenlexikon-1858;Q783972;1;0.7946567535400391
d3e338839Heiligenlexikon-1858;Q1545214;1;0.6498350501060486
d3e99791Heiligenlexikon-1858;Q19202664;1;0.820020854473114
d5e345717Heiligenlexikon-1858;Q457108;1;0.27127453684806824
d3e218748Heiligenlexikon-1858;Q3717838;1;0.4271985590457916
d3e324668Heiligenlexikon-1858;Q1010767;1;0.33394989371299744
d3e188095Heiligenlexikon-1858;Q3701179;1;0.5784915089607239
d3e238005Heiligenlexikon-1858;Q261097;1;0.691565990447998
d3e410699Heiligenlexikon-1858;Q2417845;1;0.7326714992523193
d3e276556Heiligenlexikon-1858;Q292219;1;0.7649813890457153
d3e317422Heiligenlexikon-1858;Q2142772;1;0.691666841506958
d3e530263Heiligenlexikon-1858;Q738988;1;0.42028963565826416
d5e283636Heiligenlexikon-1858;Q3821735;1;0.5383253693580627
d3e273790Heiligenlexikon-1858;Q467197;1;0.6196251511573792
d5e156072Heiligenlexikon-1858;Q378656;1;0.7849159836769104
d3e55905Heiligenlexikon-1858;Q569687;1;0.4804469048976898
d5e351670Heiligenlexikon-1858;Q2589783;1;0.474999338388443
d5e294470Heiligenlexikon-1858;Q3464567;1;0.2641497850418091
d3e312462Heiligenlexikon-1858;Q16230642;1;0.31647077202796936
d3e312097Heiligenlexikon-1858;Q3100863;1;0.32625195384025574
d3e117442Heiligenlexikon-1858;Q830080;1;0.7219451665878296
d3e22139Heiligenlexikon-1858;Q397147;1;0.5914263725280762
d5e146555Heiligenlexikon-1858;Q464959;1;0.803178608417511
d5e88384Heiligenlexikon-1858;Q85973850;1;0.7517151832580566
d5e58194Heiligenlexikon-1858;Q726934;1;0.840138852596283
d3e203170Heiligenlexikon-1858;Q328736;1;0.7484859228134155
d5e148087Heiligenlexikon-1858;Q928522;1;0.5846723318099976
d3e571926Heiligenlexikon-1858;Q183240;1;0.6558365225791931
d3e544684Heiligenlexikon-1858;Q720016;1;0.8109558820724487
d3e19838Heiligenlexikon-1858;Q210096;1;0.7101460695266724
d5e23674Heiligenlexikon-1858;Q102131;1;0.7021898031234741
d3e194560Heiligenlexikon-1858;Q322527;1;0.8271179795265198
d3e212376Heiligenlexikon-1858;Q1240767;1;0.8449218273162842
d3e334098Heiligenlexikon-1858;Q1382073;1;0.6167969703674316
d5e355722Heiligenlexikon-1858;Q3838966;1;0.40603137016296387
d5e290649Heiligenlexikon-1858;Q1355757;1;0.7738117575645447
d5e20682Heiligenlexikon-1858;Q3947575;1;0.6656219959259033
d3e84382Heiligenlexikon-1858;Q1281101;1;0.6439569592475891
d5e334818Heiligenlexikon-1858;Q534814;1;0.5238382816314697
d3e17923Heiligenlexikon-1858;Q104467;1;0.7578263282775879
d5e196530Heiligenlexikon-1858;Q508571;1;0.5630277991294861
d3e123307Heiligenlexikon-1858;Q834510;1;0.2603350281715393
d3e46400Heiligenlexikon-1858;Q4065365;1;0.7166987061500549
d5e366721Heiligenlexikon-1858;Q212850;1;0.2487630695104599
d3e527532Heiligenlexikon-1858;Q236326;1;0.7240203022956848
d5e227437Heiligenlexikon-1858;Q1293541;1;0.7795798778533936
d5e291721Heiligenlexikon-1858;Q336704;1;0.3195204734802246
d3e87846Heiligenlexikon-1858;Q598727;1;0.7462381720542908
d5e338483Heiligenlexikon-1858;Q3133983;1;0.6566153168678284
d3e117513Heiligenlexikon-1858;Q2794179;1;0.4919896721839905
d3e221955Heiligenlexikon-1858;Q3463768;1;0.29867568612098694
d3e373886Heiligenlexikon-1858;Q1919604;1;0.33245721459388733
d3e364184Heiligenlexikon-1858;Q4531465;1;0.5872872471809387
d3e400091Heiligenlexikon-1858;Q1636776;1;0.6026366353034973
d3e65492Heiligenlexikon-1858;Q436288;1;0.6014187932014465
d3e165977Heiligenlexikon-1858;Q3297080;1;0.467349112033844
d3e277342Heiligenlexikon-1858;Q3746448;1;0.8394287824630737
d5e88523Heiligenlexikon-1858;Q162090;1;0.8628649115562439
d5e261225Heiligenlexikon-1858;Q316440;1;0.7024550437927246
d5e232764Heiligenlexikon-1858;Q463631;1;0.33959490060806274
d5e231353Heiligenlexikon-1858;Q236974;1;0.7806399464607239
d5e194675Heiligenlexikon-1858;Q731114;1;0.7982423305511475
d5e397520Heiligenlexikon-1858;Q705878;1;0.7710099220275879
d5e16532Heiligenlexikon-1858;Q1335921;1;0.6213446259498596
d3e210675Heiligenlexikon-1858;Q1240660;1;0.7343338131904602
d5e149482Heiligenlexikon-1858;Q2405871;1;0.5614225268363953
d3e152027Heiligenlexikon-1858;Q97457664;1;0.3478291928768158
d3e169485Heiligenlexikon-1858;Q2180834;1;0.8187440037727356
d5e384901Heiligenlexikon-1858;Q561251;1;0.6019110679626465
d5e29321Heiligenlexikon-1858;Q685409;1;0.7137110829353333
d5e364985Heiligenlexikon-1858;Q1393825;1;0.5736360549926758
d3e148463Heiligenlexikon-1858;Q1255628;1;0.23022592067718506
d3e188522Heiligenlexikon-1858;Q14849951;1;0.5121932625770569
d3e258027Heiligenlexikon-1858;Q3737888;1;0.754523754119873
d3e322142Heiligenlexikon-1858;Q1520143;1;0.6143852472305298
d5e237877Heiligenlexikon-1858;Q762603;1;0.720128059387207
d3e336131Heiligenlexikon-1858;Q133063;1;0.7987036108970642
d5e158187Heiligenlexikon-1858;Q3822562;1;0.5194867253303528
d5e399704Heiligenlexikon-1858;Q287308;1;0.8171674013137817
d3e84404Heiligenlexikon-1858;Q307724;1;0.8162381052970886
d5e3983Heiligenlexikon-1858;Q468195;1;0.7150344252586365
d3e28427Heiligenlexikon-1858;Q2836789;1;0.13584470748901367
d3e289042Heiligenlexikon-1858;Q163900;1;0.7069093585014343
d3e361838Heiligenlexikon-1858;Q170164;1;0.37446752190589905
d5e145752Heiligenlexikon-1858;Q1609579;1;0.571685791015625
d5e327056Heiligenlexikon-1858;Q382476;1;0.8139949440956116
d3e43345Heiligenlexikon-1858;Q213850;1;0.8771194219589233
d3e149188Heiligenlexikon-1858;Q5063875;1;0.40706533193588257
d3e411415Heiligenlexikon-1858;Q965979;1;0.7196846008300781
d3e243494Heiligenlexikon-1858;Q3734195;1;0.32116129994392395
d3e20311Heiligenlexikon-1858;Q2720655;1;0.4033302962779999
d5e225524Heiligenlexikon-1858;Q738988;1;0.4071864187717438
d5e162366Heiligenlexikon-1858;Q165479;1;0.8088282942771912
d3e205306Heiligenlexikon-1858;Q20732908;1;0.5349744558334351
d3e521188Heiligenlexikon-1858;Q1063344;1;0.5023491978645325
d3e134466Heiligenlexikon-1858;Q26222394;1;0.42990121245384216
d5e238550Heiligenlexikon-1858;Q2142978;1;0.6324717998504639
d3e578761Heiligenlexikon-1858;Q719683;1;0.824817419052124
d3e352254Heiligenlexikon-1858;Q1659568;1;0.3362775146961212
d3e161128Heiligenlexikon-1858;Q720076;1;0.6792223453521729
d5e206975Heiligenlexikon-1858;Q16895836;1;0.6936890482902527
d5e355920Heiligenlexikon-1858;Q3464574;1;0.3881368637084961
d5e254352Heiligenlexikon-1858;Q2459547;1;0.4784318208694458
d3e156481Heiligenlexikon-1858;Q3010195;1;0.8404858112335205
d3e265644Heiligenlexikon-1858;Q2252489;1;0.6076751947402954
d3e20257Heiligenlexikon-1858;Q210096;1;0.6198707818984985
d5e147600Heiligenlexikon-1858;Q2028282;1;0.8623146414756775
d3e230937Heiligenlexikon-1858;Q582990;1;0.2595665156841278
d3e227116Heiligenlexikon-1858;Q159862;1;0.5575243830680847
d5e325452Heiligenlexikon-1858;Q1255067;1;0.5887322425842285
d5e289899Heiligenlexikon-1858;Q2275313;1;0.7512139081954956
d5e96841Heiligenlexikon-1858;Q1277399;1;0.5075429677963257
d3e118666Heiligenlexikon-1858;Q865423;1;0.7678467035293579
d3e119497Heiligenlexikon-1858;Q151967;1;0.5917676091194153
d5e308997Heiligenlexikon-1858;Q2332112;1;0.8491126298904419
d5e141474Heiligenlexikon-1858;Q20995276;1;0.4430156648159027
d5e326886Heiligenlexikon-1858;Q4454645;1;0.3223739266395569
d3e265058Heiligenlexikon-1858;Q3742239;1;0.7612653374671936
d3e218585Heiligenlexikon-1858;Q93667;1;0.44124823808670044
d3e266082Heiligenlexikon-1858;Q1357293;1;0.709032416343689
d3e147942Heiligenlexikon-1858;Q3664216;1;0.8115659356117249
d3e150857Heiligenlexikon-1858;Q984059;1;0.7748968005180359
d3e122878Heiligenlexikon-1858;Q2910280;1;0.8606843948364258
d3e548933Heiligenlexikon-1858;Q1818867;1;0.8023503422737122
d5e314250Heiligenlexikon-1858;Q280476;1;0.8048757314682007
d3e132669Heiligenlexikon-1858;Q2387141;1;0.4759882390499115
d5e379205Heiligenlexikon-1858;Q1288238;1;0.4973851144313812
d5e369204Heiligenlexikon-1858;Q9093014;1;0.5923793315887451
d3e455046Heiligenlexikon-1858;Q313795;1;0.787362277507782
d5e258056Heiligenlexikon-1858;Q2459547;1;0.5540619492530823
d3e586090Heiligenlexikon-1858;Q694263;1;0.5709532499313354
d3e161950Heiligenlexikon-1858;Q3650618;1;0.8218984603881836
d5e244071Heiligenlexikon-1858;Q153024;1;0.7299483418464661
d5e106652Heiligenlexikon-1858;Q2401572;1;0.8099791407585144
d5e7282Heiligenlexikon-1858;Q576323;1;0.5530111789703369
d3e2731Heiligenlexikon-1858;Q19602727;1;0.5918794274330139
d3e157428Heiligenlexikon-1858;Q3483508;1;0.31123822927474976
d3e555615Heiligenlexikon-1858;Q2057086;1;0.7266011238098145
d3e393347Heiligenlexikon-1858;Q3882751;1;0.6162903308868408
d3e8750Heiligenlexikon-1858;Q76802;1;0.805435836315155
d3e84712Heiligenlexikon-1858;Q651657;1;0.6692540645599365
d3e3303Heiligenlexikon-1858;Q2176275;1;0.5926017761230469
d5e60987Heiligenlexikon-1858;Q3295693;1;0.6820589900016785
d5e346114Heiligenlexikon-1858;Q2330524;1;0.5529453754425049
d3e221149Heiligenlexikon-1858;Q348955;1;0.6312350630760193
d3e488881Heiligenlexikon-1858;Q2282958;1;0.3910823166370392
d3e38344Heiligenlexikon-1858;Q453698;1;0.7170234322547913
d5e293852Heiligenlexikon-1858;Q428094;1;0.3975745439529419
d3e530526Heiligenlexikon-1858;Q233012;1;0.35287585854530334
d3e26041Heiligenlexikon-1858;Q60059;1;0.7616958618164062
d5e218932Heiligenlexikon-1858;Q3402876;1;0.2882249355316162
d3e82569Heiligenlexikon-1858;Q780243;1;0.7311539053916931
d3e400171Heiligenlexikon-1858;Q3143202;1;0.4410772919654846
d3e9423Heiligenlexikon-1858;Q709718;1;0.42047762870788574
d3e494563Heiligenlexikon-1858;Q14055566;1;0.3260801434516907
d5e53046Heiligenlexikon-1858;Q543320;1;0.7835454344749451
d3e289332Heiligenlexikon-1858;Q3750782;1;0.5131196975708008
d3e59411Heiligenlexikon-1858;Q599290;1;0.5326523780822754
d3e205907Heiligenlexikon-1858;Q1238073;1;0.6820852756500244
d3e193613Heiligenlexikon-1858;Q310633;1;0.35996460914611816
d3e303752Heiligenlexikon-1858;Q5518809;1;0.2634740173816681
d5e66029Heiligenlexikon-1858;Q2270111;1;0.8038292527198792
d3e247084Heiligenlexikon-1858;Q160514;1;0.7956779599189758
d3e282169Heiligenlexikon-1858;Q1374816;1;0.8340843915939331
d5e345370Heiligenlexikon-1858;Q1284098;1;0.4866441488265991
d5e358758Heiligenlexikon-1858;Q2501466;1;0.6545169949531555
d5e163998Heiligenlexikon-1858;Q237824;1;0.58566814661026
d5e172893Heiligenlexikon-1858;Q9200;1;0.36794954538345337
d3e137490Heiligenlexikon-1858;Q977571;1;0.4266291558742523
d3e175648Heiligenlexikon-1858;Q981729;1;0.8232062458992004
d3e161152Heiligenlexikon-1858;Q720076;1;0.8042287230491638
d5e262120Heiligenlexikon-1858;Q262751;1;0.7155853509902954
d3e44281Heiligenlexikon-1858;Q1291868;1;0.8488239049911499
d3e125419Heiligenlexikon-1858;Q204996;1;0.4622829854488373
d3e62072Heiligenlexikon-1858;Q170547;1;0.6161385178565979
d3e138123Heiligenlexikon-1858;Q4209227;1;0.8028456568717957
d3e325126Heiligenlexikon-1858;Q740017;1;0.8213315606117249
d3e337610Heiligenlexikon-1858;Q4149099;1;0.7500184774398804
d3e332009Heiligenlexikon-1858;Q704817;1;0.6953506469726562
d5e330394Heiligenlexikon-1858;Q3650770;1;0.8207097053527832
d3e69954Heiligenlexikon-1858;Q1565558;1;0.7957045435905457
d3e19294Heiligenlexikon-1858;Q85973878;1;0.8566954135894775
d5e25040Heiligenlexikon-1858;Q6756480;1;0.47390419244766235
d5e252820Heiligenlexikon-1858;Q244383;1;0.6655434370040894
d5e61105Heiligenlexikon-1858;Q133704;1;0.5718498229980469
d3e353470Heiligenlexikon-1858;Q1382565;1;0.7648846507072449
d5e308537Heiligenlexikon-1858;Q203437;1;0.7073350548744202
d3e259211Heiligenlexikon-1858;Q16198541;1;0.3182089924812317
d5e336817Heiligenlexikon-1858;Q297584;1;0.7848044037818909
d5e338365Heiligenlexikon-1858;Q10381056;1;0.875637412071228
d3e320468Heiligenlexikon-1858;Q3761242;1;0.8632623553276062
d3e153711Heiligenlexikon-1858;Q237882;1;0.5910158753395081
d3e421448Heiligenlexikon-1858;Q379685;1;0.7134515047073364
d3e223229Heiligenlexikon-1858;Q705378;1;0.6496924757957458
d3e89237Heiligenlexikon-1858;Q18222658;1;0.29855501651763916
d3e86622Heiligenlexikon-1858;Q4821868;1;0.7130759954452515
d3e106521Heiligenlexikon-1858;Q44265;1;0.6014018058776855
d3e51029Heiligenlexikon-1858;Q3617288;1;0.5006620287895203
d3e439958Heiligenlexikon-1858;Q9396827;1;0.48515456914901733
d3e415834Heiligenlexikon-1858;Q264096;1;0.7190028429031372
d5e221450Heiligenlexikon-1858;Q4383206;1;0.83530592918396
d3e283255Heiligenlexikon-1858;Q18918375;1;0.5117677450180054
d3e153442Heiligenlexikon-1858;Q237882;1;0.7106674313545227
d5e144962Heiligenlexikon-1858;Q193198;1;0.5839359164237976
d3e125097Heiligenlexikon-1858;Q913528;1;0.4813268780708313
d3e103120Heiligenlexikon-1858;Q457903;1;0.7275953888893127
d3e519279Heiligenlexikon-1858;Q1133742;1;0.30074426531791687
d5e253291Heiligenlexikon-1858;Q254402;1;0.6907272934913635
d3e559959Heiligenlexikon-1858;Q488749;1;0.8733205199241638
d5e381145Heiligenlexikon-1858;Q318974;1;0.41572752594947815
d3e92548Heiligenlexikon-1858;Q508782;1;0.8108516335487366
d5e388895Heiligenlexikon-1858;Q2709203;1;0.7673470973968506
d3e388885Heiligenlexikon-1858;Q1827850;1;0.6793820858001709
d5e313231Heiligenlexikon-1858;Q161775;1;0.5869435667991638
d5e20443Heiligenlexikon-1858;Q1278177;1;0.5450016260147095
d3e2908Heiligenlexikon-1858;Q4056481;1;0.6227020025253296
d5e305931Heiligenlexikon-1858;Q3491077;1;0.3586927652359009
d5e269986Heiligenlexikon-1858;Q3824785;1;0.6448724269866943
d3e273003Heiligenlexikon-1858;Q3744556;1;0.8333126902580261
d5e294091Heiligenlexikon-1858;Q729774;1;0.8126099109649658
d5e125316Heiligenlexikon-1858;Q417686;1;0.5479785203933716
d3e285883Heiligenlexikon-1858;Q3080376;1;0.37942761182785034
d3e340243Heiligenlexikon-1858;Q475973;1;0.730209469795227
d3e509828Heiligenlexikon-1858;Q185117;1;0.402952641248703
d3e216765Heiligenlexikon-1858;Q190089;1;0.48631924390792847
d5e177918Heiligenlexikon-1858;Q1350112;1;0.6825512647628784
d3e232930Heiligenlexikon-1858;Q655381;1;0.6822972297668457
d3e243800Heiligenlexikon-1858;Q240610;1;0.513084352016449
d3e490595Heiligenlexikon-1858;Q317126;1;0.6864195466041565
d3e6488Heiligenlexikon-1858;Q348145;1;0.7890464067459106
d3e133822Heiligenlexikon-1858;Q1027390;1;0.6040229201316833
d5e90604Heiligenlexikon-1858;Q366198;1;0.7561116218566895
d3e103409Heiligenlexikon-1858;Q19202889;1;0.7912338972091675
d3e44763Heiligenlexikon-1858;Q254896;1;0.7995685935020447
d5e327016Heiligenlexikon-1858;Q2210029;1;0.4607730507850647
d5e316970Heiligenlexikon-1858;Q464363;1;0.7499102354049683
d5e130649Heiligenlexikon-1858;Q129434;1;0.5837748646736145
d3e92800Heiligenlexikon-1858;Q4850395;1;0.3867230713367462
d5e302942Heiligenlexikon-1858;Q161443;1;0.5480925440788269
d3e396661Heiligenlexikon-1858;Q159834;1;0.6599502563476562
d5e149187Heiligenlexikon-1858;Q752046;1;0.2966347336769104
d5e240224Heiligenlexikon-1858;Q1407613;1;0.40730980038642883
d5e329376Heiligenlexikon-1858;Q3650770;1;0.796395480632782
d3e4961Heiligenlexikon-1858;Q3604573;1;0.5862827301025391
d3e109014Heiligenlexikon-1858;Q652797;1;0.7819642424583435
d3e360622Heiligenlexikon-1858;Q98272;1;0.777025580406189
d3e115727Heiligenlexikon-1858;Q1956257;1;0.5002611875534058
d3e167290Heiligenlexikon-1858;Q3684560;1;0.8616797924041748
d5e264282Heiligenlexikon-1858;Q3945274;1;0.6562114953994751
d3e358448Heiligenlexikon-1858;Q5744936;1;0.4429195821285248
d5e394311Heiligenlexikon-1858;Q438362;1;0.7497053742408752
d5e231419Heiligenlexikon-1858;Q236974;1;0.7730376720428467
d5e311282Heiligenlexikon-1858;Q3065847;1;0.490206778049469
d3e112959Heiligenlexikon-1858;Q2259281;1;0.8302745223045349
d5e254546Heiligenlexikon-1858;Q2635887;1;0.33966219425201416
d5e66941Heiligenlexikon-1858;Q100206;1;0.7702735066413879
d5e148414Heiligenlexikon-1858;Q928522;1;0.5817599892616272
d3e65306Heiligenlexikon-1858;Q434222;1;0.7403111457824707
d3e52463Heiligenlexikon-1858;Q384117;1;0.7753126621246338
d5e32739Heiligenlexikon-1858;Q132797;1;0.7220117449760437
d3e413434Heiligenlexikon-1858;Q1664137;1;0.7840185165405273
d3e524780Heiligenlexikon-1858;Q181738;1;0.6109863519668579
d5e293277Heiligenlexikon-1858;Q3483351;1;0.6080952882766724
d3e45800Heiligenlexikon-1858;Q3615108;1;0.8472391366958618
d5e369860Heiligenlexikon-1858;Q196653;1;0.581720769405365
d3e263954Heiligenlexikon-1858;Q11697793;1;0.6314402222633362
d5e277089Heiligenlexikon-1858;Q16185936;1;0.48595452308654785
d5e150648Heiligenlexikon-1858;Q269867;1;0.5504138469696045
d3e260356Heiligenlexikon-1858;Q4480411;1;0.5742401480674744
d5e349430Heiligenlexikon-1858;Q1303653;1;0.6730300188064575
d3e116956Heiligenlexikon-1858;Q828634;1;0.6655777096748352
d3e173923Heiligenlexikon-1858;Q54798;1;0.6464965343475342
d3e130551Heiligenlexikon-1858;Q304832;1;0.6674641370773315
d3e35550Heiligenlexikon-1858;Q456069;1;0.4444081783294678
d5e307279Heiligenlexikon-1858;Q7576345;1;0.6067590713500977
d5e27189Heiligenlexikon-1858;Q178004;1;0.4504273235797882
d3e74661Heiligenlexikon-1858;Q666408;1;0.7271994352340698
d5e238035Heiligenlexikon-1858;Q506140;1;0.6066518425941467
d5e200101Heiligenlexikon-1858;Q2948411;1;0.4498143494129181
d5e266543Heiligenlexikon-1858;Q18398390;1;0.5059226751327515
d3e11507Heiligenlexikon-1858;Q374822;1;0.48780229687690735
d5e137639Heiligenlexikon-1858;Q106509713;1;0.201646089553833
d3e519924Heiligenlexikon-1858;Q310440;1;0.5090820789337158
d5e340552Heiligenlexikon-1858;Q2420809;1;0.6895338296890259
d5e124119Heiligenlexikon-1858;Q9048833;1;0.23256631195545197
d3e243762Heiligenlexikon-1858;Q240610;1;0.6880938410758972
d3e9597Heiligenlexikon-1858;Q355347;1;0.8541282415390015
d5e402677Heiligenlexikon-1858;Q182123;1;0.31214532256126404
d3e245679Heiligenlexikon-1858;Q2366998;1;0.8118128180503845
d5e161533Heiligenlexikon-1858;Q3368694;1;0.7574517726898193
d5e201387Heiligenlexikon-1858;Q113388669;1;0.3652794659137726
d5e211800Heiligenlexikon-1858;Q676485;1;0.8777034878730774
d3e215635Heiligenlexikon-1858;Q1048893;1;0.3001968562602997
d3e44735Heiligenlexikon-1858;Q4064903;1;0.7546874284744263
d3e111834Heiligenlexikon-1858;Q316295;1;0.7403066158294678
d3e208929Heiligenlexikon-1858;Q1080901;1;0.6380637288093567
d3e315017Heiligenlexikon-1858;Q117759;1;0.6538556218147278
d3e551245Heiligenlexikon-1858;Q6526588;1;0.414303719997406
d3e149852Heiligenlexikon-1858;Q1150806;1;0.5144951939582825
d5e397770Heiligenlexikon-1858;Q160714;1;0.6679947376251221
d5e220784Heiligenlexikon-1858;Q3822661;1;0.7552492618560791
d5e109260Heiligenlexikon-1858;Q3066480;1;0.33156344294548035
d5e144259Heiligenlexikon-1858;Q470859;1;0.7194504141807556
d3e190423Heiligenlexikon-1858;Q18527449;1;0.5667000412940979
d5e237444Heiligenlexikon-1858;Q3431871;1;0.41464027762413025
d3e265000Heiligenlexikon-1858;Q3742239;1;0.7265265583992004
d3e109427Heiligenlexikon-1858;Q3638217;1;0.44616997241973877
d3e249877Heiligenlexikon-1858;Q5414355;1;0.8099443316459656
d3e185159Heiligenlexikon-1858;Q1795174;1;0.7622771859169006
d5e28148Heiligenlexikon-1858;Q11767925;1;0.8886641263961792
d5e161167Heiligenlexikon-1858;Q672439;1;0.8682801127433777
d3e295434Heiligenlexikon-1858;Q1347495;1;0.2233702540397644
d5e386116Heiligenlexikon-1858;Q732865;1;0.6681408286094666
d3e320058Heiligenlexikon-1858;Q3104446;1;0.588869571685791
d5e310437Heiligenlexikon-1858;Q161775;1;0.514315128326416
d5e56264Heiligenlexikon-1858;Q872406;1;0.4723130464553833
d5e243442Heiligenlexikon-1858;Q445183;1;0.6118403673171997
d3e248260Heiligenlexikon-1858;Q218921;1;0.7760573029518127
d3e89369Heiligenlexikon-1858;Q7401011;1;0.36503368616104126
d3e24539Heiligenlexikon-1858;Q686948;1;0.7080419659614563
d5e92091Heiligenlexikon-1858;Q1269184;1;0.7008759379386902
d3e116335Heiligenlexikon-1858;Q1813938;1;0.2797097861766815
d5e290542Heiligenlexikon-1858;Q1355757;1;0.7494084239006042
d3e29998Heiligenlexikon-1858;Q10853573;1;0.7761728167533875
d5e155544Heiligenlexikon-1858;Q336731;1;0.6614723205566406
d3e3263Heiligenlexikon-1858;Q350814;1;0.7771404981613159
d5e348827Heiligenlexikon-1858;Q3991848;1;0.8135568499565125
d5e358974Heiligenlexikon-1858;Q1385227;1;0.7427792549133301
d3e69130Heiligenlexikon-1858;Q618214;1;0.6477132439613342
d3e508573Heiligenlexikon-1858;Q288295;1;0.7978349328041077
d3e78018Heiligenlexikon-1858;Q16930922;1;0.5863896608352661
d3e29961Heiligenlexikon-1858;Q10853573;1;0.7736643552780151
d3e96442Heiligenlexikon-1858;Q287916;1;0.6022741198539734
d5e218953Heiligenlexikon-1858;Q3402876;1;0.45329850912094116
d5e166959Heiligenlexikon-1858;Q3372512;1;0.5192058086395264
d3e405921Heiligenlexikon-1858;Q704189;1;0.47384339570999146
d3e27561Heiligenlexikon-1858;Q45474;1;0.6793054342269897
d5e237135Heiligenlexikon-1858;Q918364;1;0.520327091217041
d3e191902Heiligenlexikon-1858;Q331697;1;0.3819292187690735
d3e545908Heiligenlexikon-1858;Q58559;1;0.8297824859619141
d3e107807Heiligenlexikon-1858;Q44265;1;0.6263964772224426
d3e316800Heiligenlexikon-1858;Q1358575;1;0.48714393377304077
d3e149606Heiligenlexikon-1858;Q3010217;1;0.722285807132721
d3e41979Heiligenlexikon-1858;Q473349;1;0.8248751759529114
d3e315087Heiligenlexikon-1858;Q1559049;1;0.7423812747001648
d5e148019Heiligenlexikon-1858;Q16202581;1;0.642826497554779
