d5e79607Heiligenlexikon-1858;Q3851104;1;0.34990984201431274
d5e32000Heiligenlexikon-1858;Q31966;1;0.27832549810409546
d5e85407Heiligenlexikon-1858;Q733308;1;0.7853850722312927
d3e187442Heiligenlexikon-1858;Q651657;1;0.7378949522972107
d3e191583Heiligenlexikon-1858;Q1748742;1;0.45786961913108826
d5e387980Heiligenlexikon-1858;Q3030296;1;0.47545361518859863
d5e328868Heiligenlexikon-1858;Q230001;1;0.7228414416313171
d5e350815Heiligenlexikon-1858;Q16206143;1;0.7077862620353699
d5e398017Heiligenlexikon-1858;Q77564;1;0.677717924118042
d5e193735Heiligenlexikon-1858;Q3387485;1;0.219198077917099
d5e201801Heiligenlexikon-1858;Q937426;1;0.8064020872116089
d5e129566Heiligenlexikon-1858;Q3339549;1;0.8307387828826904
d3e155734Heiligenlexikon-1858;Q2327351;1;0.43773263692855835
d3e39139Heiligenlexikon-1858;Q2841106;1;0.810215413570404
d3e88886Heiligenlexikon-1858;Q100329034;1;0.642583966255188
d3e6068Heiligenlexikon-1858;Q243427;1;0.7633911967277527
d3e105184Heiligenlexikon-1858;Q266765;1;0.41534143686294556
d3e349929Heiligenlexikon-1858;Q1540238;1;0.744914174079895
d5e218216Heiligenlexikon-1858;Q430497;1;0.2627798318862915
d3e140805Heiligenlexikon-1858;Q1236283;1;0.6727316379547119
d3e39946Heiligenlexikon-1858;Q2000474;1;0.575459361076355
d3e486234Heiligenlexikon-1858;Q112845460;1;0.42924851179122925
d5e174503Heiligenlexikon-1858;Q264502;1;0.40069296956062317
d3e360553Heiligenlexikon-1858;Q503230;1;0.4896579086780548
d3e514526Heiligenlexikon-1858;Q937601;1;0.7698254585266113
d3e190137Heiligenlexikon-1858;Q4301754;1;0.4181426763534546
d5e353809Heiligenlexikon-1858;Q30727128;1;0.457546591758728
d5e93255Heiligenlexikon-1858;Q1269184;1;0.7497444748878479
d5e311054Heiligenlexikon-1858;Q161775;1;0.7875764966011047
d3e183873Heiligenlexikon-1858;Q508214;1;0.8381303548812866
d5e348475Heiligenlexikon-1858;Q2157219;1;0.8294789791107178
d3e303788Heiligenlexikon-1858;Q5518809;1;0.46920284628868103
d3e416802Heiligenlexikon-1858;Q289060;1;0.5796416401863098
d3e334524Heiligenlexikon-1858;Q3115687;1;0.56014484167099
d3e204319Heiligenlexikon-1858;Q571163;1;0.6432084441184998
d5e276140Heiligenlexikon-1858;Q231300;1;0.40745237469673157
d3e126142Heiligenlexikon-1858;Q3463699;1;0.3627713620662689
d5e92498Heiligenlexikon-1858;Q3333230;1;0.3813348114490509
d5e337850Heiligenlexikon-1858;Q2092277;1;0.8528019189834595
d5e174818Heiligenlexikon-1858;Q567073;1;0.866910994052887
d3e522571Heiligenlexikon-1858;Q737198;1;0.6752123236656189
d5e370884Heiligenlexikon-1858;Q438362;1;0.6337454915046692
d3e141875Heiligenlexikon-1858;Q28374038;1;0.5525944828987122
d5e105602Heiligenlexikon-1858;Q3652965;1;0.6346464157104492
d5e397328Heiligenlexikon-1858;Q499836;1;0.6485901474952698
d5e55211Heiligenlexikon-1858;Q3296268;1;0.5873928666114807
d5e266513Heiligenlexikon-1858;Q3823386;1;0.5023313760757446
d3e183654Heiligenlexikon-1858;Q22661826;1;0.6417257785797119
d5e353115Heiligenlexikon-1858;Q1284098;1;0.36712515354156494
d3e99171Heiligenlexikon-1858;Q1136050;1;0.5630878210067749
d3e203064Heiligenlexikon-1858;Q244380;1;0.7672238349914551
d3e3957Heiligenlexikon-1858;Q4673101;1;0.6390815377235413
d5e1763Heiligenlexikon-1858;Q2743919;1;0.6417915225028992
d3e185706Heiligenlexikon-1858;Q1286832;1;0.714047372341156
d5e348190Heiligenlexikon-1858;Q3464107;1;0.23369668424129486
d5e365067Heiligenlexikon-1858;Q1393825;1;0.509785532951355
d5e230354Heiligenlexikon-1858;Q1236844;1;0.6784130930900574
d3e232382Heiligenlexikon-1858;Q1343711;1;0.43237605690956116
d3e310923Heiligenlexikon-1858;Q1502088;1;0.7733513116836548
d3e213027Heiligenlexikon-1858;Q544904;1;0.2453458309173584
d3e10056Heiligenlexikon-1858;Q2825488;1;0.5190531015396118
d3e401595Heiligenlexikon-1858;Q2902184;1;0.4602194130420685
d3e1639Heiligenlexikon-1858;Q7396202;1;0.3189612329006195
d5e175934Heiligenlexikon-1858;Q7167812;1;0.6608248353004456
d5e296632Heiligenlexikon-1858;Q720016;1;0.7153498530387878
d5e373976Heiligenlexikon-1858;Q127989;1;0.7408375144004822
d5e220591Heiligenlexikon-1858;Q3922294;1;0.41187426447868347
d3e153399Heiligenlexikon-1858;Q237882;1;0.660214364528656
d5e177896Heiligenlexikon-1858;Q534049;1;0.7413710951805115
d5e327973Heiligenlexikon-1858;Q206415;1;0.783531129360199
d3e108993Heiligenlexikon-1858;Q652797;1;0.8220270872116089
d5e222080Heiligenlexikon-1858;Q468622;1;0.5460997819900513
d3e69102Heiligenlexikon-1858;Q622146;1;0.7356467843055725
d3e192536Heiligenlexikon-1858;Q923854;1;0.6963537931442261
d3e24327Heiligenlexikon-1858;Q686948;1;0.8049920797348022
d5e366607Heiligenlexikon-1858;Q783972;1;0.8100330829620361
d3e338839Heiligenlexikon-1858;Q1545214;1;0.6719555854797363
d3e99791Heiligenlexikon-1858;Q19202664;1;0.7232386469841003
d5e345717Heiligenlexikon-1858;Q457108;1;0.2630796730518341
d3e218748Heiligenlexikon-1858;Q3717838;1;0.37902137637138367
d3e324668Heiligenlexikon-1858;Q1010767;1;0.34212684631347656
d3e188095Heiligenlexikon-1858;Q3701179;1;0.547255277633667
d3e238005Heiligenlexikon-1858;Q261097;1;0.6773163676261902
d3e410699Heiligenlexikon-1858;Q2417845;1;0.7536464929580688
d3e276556Heiligenlexikon-1858;Q292219;1;0.7036864161491394
d3e317422Heiligenlexikon-1858;Q2142772;1;0.6701542735099792
d3e530263Heiligenlexikon-1858;Q738988;1;0.3957938253879547
d5e283636Heiligenlexikon-1858;Q3821735;1;0.5157578587532043
d3e273790Heiligenlexikon-1858;Q467197;1;0.5782709717750549
d5e156072Heiligenlexikon-1858;Q378656;1;0.7918156385421753
d3e55905Heiligenlexikon-1858;Q569687;1;0.44926318526268005
d5e351670Heiligenlexikon-1858;Q2589783;1;0.43096405267715454
d5e294470Heiligenlexikon-1858;Q3464567;1;0.2122843861579895
d3e312462Heiligenlexikon-1858;Q16230642;1;0.29914426803588867
d3e312097Heiligenlexikon-1858;Q3100863;1;0.32848915457725525
d3e117442Heiligenlexikon-1858;Q830080;1;0.7522129416465759
d3e22139Heiligenlexikon-1858;Q397147;1;0.577883780002594
d5e146555Heiligenlexikon-1858;Q464959;1;0.8308871388435364
d5e88384Heiligenlexikon-1858;Q85973850;1;0.7181797027587891
d5e58194Heiligenlexikon-1858;Q726934;1;0.8987050652503967
d3e203170Heiligenlexikon-1858;Q328736;1;0.6909154653549194
d5e148087Heiligenlexikon-1858;Q928522;1;0.557959258556366
d3e571926Heiligenlexikon-1858;Q183240;1;0.6635075211524963
d3e544684Heiligenlexikon-1858;Q720016;1;0.8122178316116333
d3e19838Heiligenlexikon-1858;Q210096;1;0.7007529139518738
d5e23674Heiligenlexikon-1858;Q102131;1;0.6494303941726685
d3e194560Heiligenlexikon-1858;Q322527;1;0.7552682161331177
d3e212376Heiligenlexikon-1858;Q1240767;1;0.8329121470451355
d3e334098Heiligenlexikon-1858;Q1382073;1;0.5889536738395691
d5e355722Heiligenlexikon-1858;Q3838966;1;0.6232891082763672
d5e290649Heiligenlexikon-1858;Q1355757;1;0.7999122142791748
d5e20682Heiligenlexikon-1858;Q3947575;1;0.6656219959259033
d3e84382Heiligenlexikon-1858;Q1281101;1;0.6056330800056458
d5e334818Heiligenlexikon-1858;Q534814;1;0.6974248290061951
d3e17923Heiligenlexikon-1858;Q104467;1;0.6803139448165894
d5e196530Heiligenlexikon-1858;Q508571;1;0.5997487902641296
d3e123307Heiligenlexikon-1858;Q834510;1;0.2942737340927124
d3e46400Heiligenlexikon-1858;Q4065365;1;0.6975957155227661
d5e366721Heiligenlexikon-1858;Q212850;1;0.2374882698059082
d3e527532Heiligenlexikon-1858;Q236326;1;0.6691645979881287
d5e227437Heiligenlexikon-1858;Q1293541;1;0.7852758765220642
d5e291721Heiligenlexikon-1858;Q336704;1;0.34681591391563416
d3e87846Heiligenlexikon-1858;Q598727;1;0.7355289459228516
d5e338483Heiligenlexikon-1858;Q3133983;1;0.7436797022819519
d3e117513Heiligenlexikon-1858;Q2794179;1;0.5301271080970764
d3e221955Heiligenlexikon-1858;Q3463768;1;0.28752171993255615
d3e373886Heiligenlexikon-1858;Q1919604;1;0.6017394661903381
d3e364184Heiligenlexikon-1858;Q4531465;1;0.6335662603378296
d3e400091Heiligenlexikon-1858;Q1636776;1;0.504280149936676
d3e65492Heiligenlexikon-1858;Q436288;1;0.6751861572265625
d3e165977Heiligenlexikon-1858;Q3297080;1;0.5242165923118591
d3e277342Heiligenlexikon-1858;Q3746448;1;0.7994948625564575
d5e88523Heiligenlexikon-1858;Q162090;1;0.857575535774231
d5e261225Heiligenlexikon-1858;Q316440;1;0.7482852339744568
d5e232764Heiligenlexikon-1858;Q463631;1;0.5372427105903625
d5e231353Heiligenlexikon-1858;Q236974;1;0.8314451575279236
d5e194675Heiligenlexikon-1858;Q731114;1;0.7986488938331604
d5e397520Heiligenlexikon-1858;Q705878;1;0.805279552936554
d5e16532Heiligenlexikon-1858;Q1335921;1;0.5782682299613953
d3e210675Heiligenlexikon-1858;Q1240660;1;0.7179332375526428
d5e149482Heiligenlexikon-1858;Q2405871;1;0.48373663425445557
d3e152027Heiligenlexikon-1858;Q97457664;1;0.35984909534454346
d3e169485Heiligenlexikon-1858;Q2180834;1;0.8368644118309021
d5e384901Heiligenlexikon-1858;Q561251;1;0.647802472114563
d5e29321Heiligenlexikon-1858;Q685409;1;0.6717437505722046
d5e364985Heiligenlexikon-1858;Q1393825;1;0.5324517488479614
d3e148463Heiligenlexikon-1858;Q1255628;1;0.24620421230793
d3e188522Heiligenlexikon-1858;Q14849951;1;0.5218961834907532
d3e258027Heiligenlexikon-1858;Q3737888;1;0.7555702924728394
d3e322142Heiligenlexikon-1858;Q1520143;1;0.6878155469894409
d5e237877Heiligenlexikon-1858;Q762603;1;0.6744058132171631
d3e336131Heiligenlexikon-1858;Q133063;1;0.8433245420455933
d5e158187Heiligenlexikon-1858;Q3822562;1;0.45879805088043213
d5e399704Heiligenlexikon-1858;Q287308;1;0.8137781620025635
d3e84404Heiligenlexikon-1858;Q307724;1;0.8361424207687378
d5e3983Heiligenlexikon-1858;Q468195;1;0.7206435799598694
d3e28427Heiligenlexikon-1858;Q2836789;1;0.16418799757957458
d3e289042Heiligenlexikon-1858;Q163900;1;0.7331213355064392
d3e361838Heiligenlexikon-1858;Q170164;1;0.3911658227443695
d5e145752Heiligenlexikon-1858;Q1609579;1;0.543118417263031
d5e327056Heiligenlexikon-1858;Q382476;1;0.7798970937728882
d3e43345Heiligenlexikon-1858;Q213850;1;0.8363656401634216
d3e149188Heiligenlexikon-1858;Q5063875;1;0.4165467917919159
d3e411415Heiligenlexikon-1858;Q965979;1;0.6541920900344849
d3e243494Heiligenlexikon-1858;Q3734195;1;0.3830661475658417
d3e20311Heiligenlexikon-1858;Q2720655;1;0.4411514699459076
d5e225524Heiligenlexikon-1858;Q738988;1;0.3770255744457245
d5e162366Heiligenlexikon-1858;Q165479;1;0.8052518963813782
d3e205306Heiligenlexikon-1858;Q20732908;1;0.5384230613708496
d3e521188Heiligenlexikon-1858;Q1063344;1;0.48879706859588623
d3e134466Heiligenlexikon-1858;Q26222394;1;0.37775081396102905
d5e238550Heiligenlexikon-1858;Q2142978;1;0.6530839204788208
d3e578761Heiligenlexikon-1858;Q719683;1;0.8067287802696228
d3e352254Heiligenlexikon-1858;Q1659568;1;0.3873785138130188
d3e161128Heiligenlexikon-1858;Q720076;1;0.6700630784034729
d5e206975Heiligenlexikon-1858;Q16895836;1;0.6778095364570618
d5e355920Heiligenlexikon-1858;Q3464574;1;0.5576165318489075
d5e254352Heiligenlexikon-1858;Q2459547;1;0.5779392719268799
d3e156481Heiligenlexikon-1858;Q3010195;1;0.8332250118255615
d3e265644Heiligenlexikon-1858;Q2252489;1;0.6136698722839355
d3e20257Heiligenlexikon-1858;Q210096;1;0.5895133018493652
d5e147600Heiligenlexikon-1858;Q2028282;1;0.8164283633232117
d3e230937Heiligenlexikon-1858;Q582990;1;0.2767193913459778
d3e227116Heiligenlexikon-1858;Q159862;1;0.6749973297119141
d5e325452Heiligenlexikon-1858;Q1255067;1;0.588151752948761
d5e289899Heiligenlexikon-1858;Q2275313;1;0.7399247288703918
d5e96841Heiligenlexikon-1858;Q1277399;1;0.5532517433166504
d3e118666Heiligenlexikon-1858;Q865423;1;0.7246067523956299
d3e119497Heiligenlexikon-1858;Q151967;1;0.7268325686454773
d5e308997Heiligenlexikon-1858;Q2332112;1;0.8154130578041077
d5e141474Heiligenlexikon-1858;Q20995276;1;0.5043829679489136
d5e326886Heiligenlexikon-1858;Q4454645;1;0.43358314037323
d3e265058Heiligenlexikon-1858;Q3742239;1;0.8255345821380615
d3e218585Heiligenlexikon-1858;Q93667;1;0.4017288088798523
d3e266082Heiligenlexikon-1858;Q1357293;1;0.6800118684768677
d3e147942Heiligenlexikon-1858;Q3664216;1;0.7129553556442261
d3e150857Heiligenlexikon-1858;Q984059;1;0.8097653985023499
d3e122878Heiligenlexikon-1858;Q2910280;1;0.8561109900474548
d3e548933Heiligenlexikon-1858;Q1818867;1;0.8617078065872192
d5e314250Heiligenlexikon-1858;Q280476;1;0.8072906732559204
d3e132669Heiligenlexikon-1858;Q2387141;1;0.5138640403747559
d5e379205Heiligenlexikon-1858;Q1288238;1;0.5115332007408142
d5e369204Heiligenlexikon-1858;Q9093014;1;0.5842707753181458
d3e455046Heiligenlexikon-1858;Q313795;1;0.8391772508621216
d5e258056Heiligenlexikon-1858;Q2459547;1;0.6235235333442688
d3e586090Heiligenlexikon-1858;Q694263;1;0.5311040878295898
d3e161950Heiligenlexikon-1858;Q3650618;1;0.7566429972648621
d5e244071Heiligenlexikon-1858;Q153024;1;0.7400152683258057
d5e106652Heiligenlexikon-1858;Q2401572;1;0.7834898233413696
d5e7282Heiligenlexikon-1858;Q576323;1;0.568485677242279
d3e2731Heiligenlexikon-1858;Q19602727;1;0.764212965965271
d3e157428Heiligenlexikon-1858;Q3483508;1;0.3877730667591095
d3e555615Heiligenlexikon-1858;Q2057086;1;0.7033653259277344
d3e393347Heiligenlexikon-1858;Q3882751;1;0.700770378112793
d3e8750Heiligenlexikon-1858;Q76802;1;0.7656522393226624
d3e84712Heiligenlexikon-1858;Q651657;1;0.6267993450164795
d3e3303Heiligenlexikon-1858;Q2176275;1;0.6126692891120911
d5e60987Heiligenlexikon-1858;Q3295693;1;0.6049540042877197
d5e346114Heiligenlexikon-1858;Q2330524;1;0.6059356927871704
d3e221149Heiligenlexikon-1858;Q348955;1;0.5879926085472107
d3e488881Heiligenlexikon-1858;Q2282958;1;0.4343611001968384
d3e38344Heiligenlexikon-1858;Q453698;1;0.6901091933250427
d5e293852Heiligenlexikon-1858;Q428094;1;0.44075489044189453
d3e530526Heiligenlexikon-1858;Q233012;1;0.3742613196372986
d3e26041Heiligenlexikon-1858;Q60059;1;0.8033910989761353
d5e218932Heiligenlexikon-1858;Q3402876;1;0.35212740302085876
d3e82569Heiligenlexikon-1858;Q780243;1;0.7763845324516296
d3e400171Heiligenlexikon-1858;Q3143202;1;0.44441041350364685
d3e9423Heiligenlexikon-1858;Q709718;1;0.41755399107933044
d3e494563Heiligenlexikon-1858;Q14055566;1;0.28067368268966675
d5e53046Heiligenlexikon-1858;Q543320;1;0.8028934597969055
d3e289332Heiligenlexikon-1858;Q3750782;1;0.5439357161521912
d3e59411Heiligenlexikon-1858;Q599290;1;0.7264569401741028
d3e205907Heiligenlexikon-1858;Q1238073;1;0.7810246348381042
d3e193613Heiligenlexikon-1858;Q310633;1;0.5216916799545288
d3e303752Heiligenlexikon-1858;Q5518809;1;0.2240867167711258
d5e66029Heiligenlexikon-1858;Q2270111;1;0.7356374263763428
d3e247084Heiligenlexikon-1858;Q160514;1;0.8134573101997375
d3e282169Heiligenlexikon-1858;Q1374816;1;0.8183155059814453
d5e345370Heiligenlexikon-1858;Q1284098;1;0.4954816997051239
d5e358758Heiligenlexikon-1858;Q2501466;1;0.6253211498260498
d5e163998Heiligenlexikon-1858;Q237824;1;0.6886880993843079
d5e172893Heiligenlexikon-1858;Q9200;1;0.49742600321769714
d3e137490Heiligenlexikon-1858;Q977571;1;0.4201011061668396
d3e175648Heiligenlexikon-1858;Q981729;1;0.7694807052612305
d3e161152Heiligenlexikon-1858;Q720076;1;0.8217509388923645
d5e262120Heiligenlexikon-1858;Q262751;1;0.6480391025543213
d3e44281Heiligenlexikon-1858;Q1291868;1;0.81752610206604
d3e125419Heiligenlexikon-1858;Q204996;1;0.6880322098731995
d3e62072Heiligenlexikon-1858;Q170547;1;0.6265361905097961
d3e138123Heiligenlexikon-1858;Q4209227;1;0.7718629837036133
d3e325126Heiligenlexikon-1858;Q740017;1;0.8116621375083923
d3e337610Heiligenlexikon-1858;Q4149099;1;0.7488269209861755
d3e332009Heiligenlexikon-1858;Q704817;1;0.6702695488929749
d5e330394Heiligenlexikon-1858;Q3650770;1;0.7249777913093567
d3e69954Heiligenlexikon-1858;Q1565558;1;0.8342723846435547
d3e19294Heiligenlexikon-1858;Q85973878;1;0.8037753701210022
d5e25040Heiligenlexikon-1858;Q6756480;1;0.5180262923240662
d5e252820Heiligenlexikon-1858;Q244383;1;0.6965221762657166
d5e61105Heiligenlexikon-1858;Q133704;1;0.5555732846260071
d3e353470Heiligenlexikon-1858;Q1382565;1;0.7139245271682739
d5e308537Heiligenlexikon-1858;Q203437;1;0.7761543393135071
d3e259211Heiligenlexikon-1858;Q16198541;1;0.3215025067329407
d5e336817Heiligenlexikon-1858;Q297584;1;0.8009856343269348
d5e338365Heiligenlexikon-1858;Q10381056;1;0.857589066028595
d3e320468Heiligenlexikon-1858;Q3761242;1;0.8442507386207581
d3e153711Heiligenlexikon-1858;Q237882;1;0.5593950152397156
d3e421448Heiligenlexikon-1858;Q379685;1;0.6669342517852783
d3e223229Heiligenlexikon-1858;Q705378;1;0.6327085494995117
d3e89237Heiligenlexikon-1858;Q18222658;1;0.3386309742927551
d3e86622Heiligenlexikon-1858;Q4821868;1;0.6839531064033508
d3e106521Heiligenlexikon-1858;Q44265;1;0.609489917755127
d3e51029Heiligenlexikon-1858;Q3617288;1;0.5978577136993408
d3e439958Heiligenlexikon-1858;Q9396827;1;0.4895000159740448
d3e415834Heiligenlexikon-1858;Q264096;1;0.7537065148353577
d5e221450Heiligenlexikon-1858;Q4383206;1;0.879323422908783
d3e283255Heiligenlexikon-1858;Q18918375;1;0.5129367113113403
d3e153442Heiligenlexikon-1858;Q237882;1;0.6779664158821106
d5e144962Heiligenlexikon-1858;Q193198;1;0.7107152342796326
d3e125097Heiligenlexikon-1858;Q913528;1;0.567391037940979
d3e103120Heiligenlexikon-1858;Q457903;1;0.7409003376960754
d3e519279Heiligenlexikon-1858;Q1133742;1;0.3505711555480957
d5e253291Heiligenlexikon-1858;Q254402;1;0.7511062026023865
d3e559959Heiligenlexikon-1858;Q488749;1;0.8992700576782227
d5e381145Heiligenlexikon-1858;Q318974;1;0.41785702109336853
d3e92548Heiligenlexikon-1858;Q508782;1;0.8907938003540039
d5e388895Heiligenlexikon-1858;Q2709203;1;0.7433714270591736
d3e388885Heiligenlexikon-1858;Q1827850;1;0.7891137003898621
d5e313231Heiligenlexikon-1858;Q161775;1;0.5327056646347046
d5e20443Heiligenlexikon-1858;Q1278177;1;0.4649047553539276
d3e2908Heiligenlexikon-1858;Q4056481;1;0.6787258386611938
d5e305931Heiligenlexikon-1858;Q3491077;1;0.36114630103111267
d5e269986Heiligenlexikon-1858;Q3824785;1;0.5570678114891052
d3e273003Heiligenlexikon-1858;Q3744556;1;0.7687368392944336
d5e294091Heiligenlexikon-1858;Q729774;1;0.7155437469482422
d5e125316Heiligenlexikon-1858;Q417686;1;0.6017380356788635
d3e285883Heiligenlexikon-1858;Q3080376;1;0.4670928716659546
d3e340243Heiligenlexikon-1858;Q475973;1;0.7500126957893372
d3e509828Heiligenlexikon-1858;Q185117;1;0.3415706753730774
d3e216765Heiligenlexikon-1858;Q190089;1;0.6767411231994629
d5e177918Heiligenlexikon-1858;Q1350112;1;0.6663174033164978
d3e232930Heiligenlexikon-1858;Q655381;1;0.6776105165481567
d3e243800Heiligenlexikon-1858;Q240610;1;0.5282319188117981
d3e490595Heiligenlexikon-1858;Q317126;1;0.6306347250938416
d3e6488Heiligenlexikon-1858;Q348145;1;0.7664662599563599
d3e133822Heiligenlexikon-1858;Q1027390;1;0.7210222482681274
d5e90604Heiligenlexikon-1858;Q366198;1;0.6714985966682434
d3e103409Heiligenlexikon-1858;Q19202889;1;0.653179943561554
d3e44763Heiligenlexikon-1858;Q254896;1;0.8053759336471558
d5e327016Heiligenlexikon-1858;Q2210029;1;0.5393956303596497
d5e316970Heiligenlexikon-1858;Q464363;1;0.815714955329895
d5e130649Heiligenlexikon-1858;Q129434;1;0.6670638918876648
d3e92800Heiligenlexikon-1858;Q4850395;1;0.4151298701763153
d5e302942Heiligenlexikon-1858;Q161443;1;0.666439950466156
d3e396661Heiligenlexikon-1858;Q159834;1;0.6895413398742676
d5e149187Heiligenlexikon-1858;Q752046;1;0.3170930743217468
d5e240224Heiligenlexikon-1858;Q1407613;1;0.3711619973182678
d5e329376Heiligenlexikon-1858;Q3650770;1;0.7929272055625916
d3e4961Heiligenlexikon-1858;Q3604573;1;0.5786970853805542
d3e109014Heiligenlexikon-1858;Q652797;1;0.8615598678588867
d3e360622Heiligenlexikon-1858;Q98272;1;0.7786911725997925
d3e115727Heiligenlexikon-1858;Q1956257;1;0.5206402540206909
d3e167290Heiligenlexikon-1858;Q3684560;1;0.8415876030921936
d5e264282Heiligenlexikon-1858;Q3945274;1;0.6314787864685059
d3e358448Heiligenlexikon-1858;Q5744936;1;0.4876711368560791
d5e394311Heiligenlexikon-1858;Q438362;1;0.7749828696250916
d5e231419Heiligenlexikon-1858;Q236974;1;0.8486430048942566
d5e311282Heiligenlexikon-1858;Q3065847;1;0.550338089466095
d3e112959Heiligenlexikon-1858;Q2259281;1;0.78028404712677
d5e254546Heiligenlexikon-1858;Q2635887;1;0.360087126493454
d5e66941Heiligenlexikon-1858;Q100206;1;0.7471393346786499
d5e148414Heiligenlexikon-1858;Q928522;1;0.5610302090644836
d3e65306Heiligenlexikon-1858;Q434222;1;0.7508142590522766
d3e52463Heiligenlexikon-1858;Q384117;1;0.7965626120567322
d5e32739Heiligenlexikon-1858;Q132797;1;0.6451643705368042
d3e413434Heiligenlexikon-1858;Q1664137;1;0.7460120320320129
d3e524780Heiligenlexikon-1858;Q181738;1;0.6199357509613037
d5e293277Heiligenlexikon-1858;Q3483351;1;0.5552511811256409
d3e45800Heiligenlexikon-1858;Q3615108;1;0.8855417966842651
d5e369860Heiligenlexikon-1858;Q196653;1;0.6062358617782593
d3e263954Heiligenlexikon-1858;Q11697793;1;0.6016262173652649
d5e277089Heiligenlexikon-1858;Q16185936;1;0.458383172750473
d5e150648Heiligenlexikon-1858;Q269867;1;0.46238812804222107
d3e260356Heiligenlexikon-1858;Q4480411;1;0.5742401480674744
d5e349430Heiligenlexikon-1858;Q1303653;1;0.6965608596801758
d3e116956Heiligenlexikon-1858;Q828634;1;0.5545806884765625
d3e173923Heiligenlexikon-1858;Q54798;1;0.7006666660308838
d3e130551Heiligenlexikon-1858;Q304832;1;0.641438901424408
d3e35550Heiligenlexikon-1858;Q456069;1;0.5654755234718323
d5e307279Heiligenlexikon-1858;Q7576345;1;0.5482140183448792
d5e27189Heiligenlexikon-1858;Q178004;1;0.5071911811828613
d3e74661Heiligenlexikon-1858;Q666408;1;0.8338513374328613
d5e238035Heiligenlexikon-1858;Q506140;1;0.6757439374923706
d5e200101Heiligenlexikon-1858;Q2948411;1;0.3998408913612366
d5e266543Heiligenlexikon-1858;Q18398390;1;0.43024903535842896
d3e11507Heiligenlexikon-1858;Q374822;1;0.530490517616272
d5e137639Heiligenlexikon-1858;Q106509713;1;0.2491665929555893
d3e519924Heiligenlexikon-1858;Q310440;1;0.4385405480861664
d5e340552Heiligenlexikon-1858;Q2420809;1;0.7095426321029663
d5e124119Heiligenlexikon-1858;Q9048833;1;0.24713408946990967
d3e243762Heiligenlexikon-1858;Q240610;1;0.7007195353507996
d3e9597Heiligenlexikon-1858;Q355347;1;0.8480122685432434
d5e402677Heiligenlexikon-1858;Q182123;1;0.3603871464729309
d3e245679Heiligenlexikon-1858;Q2366998;1;0.7644591331481934
d5e161533Heiligenlexikon-1858;Q3368694;1;0.674996018409729
d5e201387Heiligenlexikon-1858;Q113388669;1;0.4147520363330841
d5e211800Heiligenlexikon-1858;Q676485;1;0.8203166723251343
d3e215635Heiligenlexikon-1858;Q1048893;1;0.3219318389892578
d3e44735Heiligenlexikon-1858;Q4064903;1;0.8090023994445801
d3e111834Heiligenlexikon-1858;Q316295;1;0.7017690539360046
d3e208929Heiligenlexikon-1858;Q1080901;1;0.640588641166687
d3e315017Heiligenlexikon-1858;Q117759;1;0.6960656046867371
d3e551245Heiligenlexikon-1858;Q6526588;1;0.4341633915901184
d3e149852Heiligenlexikon-1858;Q1150806;1;0.4016942083835602
d5e397770Heiligenlexikon-1858;Q160714;1;0.6395905613899231
d5e220784Heiligenlexikon-1858;Q3822661;1;0.7596578598022461
d5e109260Heiligenlexikon-1858;Q3066480;1;0.2695055305957794
d5e144259Heiligenlexikon-1858;Q470859;1;0.6279895305633545
d3e190423Heiligenlexikon-1858;Q18527449;1;0.5758240222930908
d5e237444Heiligenlexikon-1858;Q3431871;1;0.4024989902973175
d3e265000Heiligenlexikon-1858;Q3742239;1;0.6907867789268494
d3e109427Heiligenlexikon-1858;Q3638217;1;0.5020621418952942
d3e249877Heiligenlexikon-1858;Q5414355;1;0.842720091342926
d3e185159Heiligenlexikon-1858;Q1795174;1;0.6688153147697449
d5e28148Heiligenlexikon-1858;Q11767925;1;0.8150005340576172
d5e161167Heiligenlexikon-1858;Q672439;1;0.8852885961532593
d3e295434Heiligenlexikon-1858;Q1347495;1;0.25831130146980286
d5e386116Heiligenlexikon-1858;Q732865;1;0.7579206228256226
d3e320058Heiligenlexikon-1858;Q3104446;1;0.5643555521965027
d5e310437Heiligenlexikon-1858;Q161775;1;0.44315800070762634
d5e56264Heiligenlexikon-1858;Q872406;1;0.5545026063919067
d5e243442Heiligenlexikon-1858;Q445183;1;0.6703828573226929
d3e248260Heiligenlexikon-1858;Q218921;1;0.8014286756515503
d3e89369Heiligenlexikon-1858;Q7401011;1;0.46271857619285583
d3e24539Heiligenlexikon-1858;Q686948;1;0.7016152739524841
d5e92091Heiligenlexikon-1858;Q1269184;1;0.6382977962493896
d3e116335Heiligenlexikon-1858;Q1813938;1;0.2816504240036011
d5e290542Heiligenlexikon-1858;Q1355757;1;0.7730370759963989
d3e29998Heiligenlexikon-1858;Q10853573;1;0.7405486106872559
d5e155544Heiligenlexikon-1858;Q336731;1;0.7539835572242737
d3e3263Heiligenlexikon-1858;Q350814;1;0.8101860880851746
d5e348827Heiligenlexikon-1858;Q3991848;1;0.8212954998016357
d5e358974Heiligenlexikon-1858;Q1385227;1;0.7835152745246887
d3e69130Heiligenlexikon-1858;Q618214;1;0.5585416555404663
d3e508573Heiligenlexikon-1858;Q288295;1;0.8572906851768494
d3e78018Heiligenlexikon-1858;Q16930922;1;0.5247560739517212
