d3e140805Heiligenlexikon-1858;Q1236283;1;0.5557848811149597
d3e39946Heiligenlexikon-1858;Q2000474;1;0.6155499219894409
d3e486234Heiligenlexikon-1858;Q112845460;1;0.5393726229667664
d5e174503Heiligenlexikon-1858;Q264502;1;0.5476891398429871
d3e360553Heiligenlexikon-1858;Q503230;1;0.6070285439491272
d3e514526Heiligenlexikon-1858;Q937601;1;0.7223536372184753
d3e190137Heiligenlexikon-1858;Q4301754;1;0.28585946559906006
d5e353809Heiligenlexikon-1858;Q30727128;1;0.5129671692848206
d5e93255Heiligenlexikon-1858;Q1269184;1;0.6455525755882263
d5e311054Heiligenlexikon-1858;Q161775;1;0.7373729944229126
d3e183873Heiligenlexikon-1858;Q508214;1;0.6548598408699036
d5e348475Heiligenlexikon-1858;Q2157219;1;0.875465452671051
d3e303788Heiligenlexikon-1858;Q5518809;1;0.48409464955329895
d3e416802Heiligenlexikon-1858;Q289060;1;0.491384357213974
d3e334524Heiligenlexikon-1858;Q3115687;1;0.5918666124343872
d3e204319Heiligenlexikon-1858;Q571163;1;0.7083123326301575
d5e276140Heiligenlexikon-1858;Q231300;1;0.45581933856010437
d3e126142Heiligenlexikon-1858;Q3463699;1;0.27037909626960754
d5e92498Heiligenlexikon-1858;Q3333230;1;0.41414737701416016
d5e337850Heiligenlexikon-1858;Q2092277;1;0.6282697319984436
d5e174818Heiligenlexikon-1858;Q567073;1;0.772800087928772
d3e522571Heiligenlexikon-1858;Q737198;1;0.5299330949783325
d5e370884Heiligenlexikon-1858;Q438362;1;0.671335756778717
d3e141875Heiligenlexikon-1858;Q28374038;1;0.4983336925506592
d5e105602Heiligenlexikon-1858;Q3652965;1;0.5687341094017029
d5e397328Heiligenlexikon-1858;Q499836;1;0.6189596652984619
d5e55211Heiligenlexikon-1858;Q3296268;1;0.5651133060455322
d5e266513Heiligenlexikon-1858;Q3823386;1;0.6161611676216125
d3e183654Heiligenlexikon-1858;Q22661826;1;0.4221394658088684
d5e353115Heiligenlexikon-1858;Q1284098;1;0.42472460865974426
d3e99171Heiligenlexikon-1858;Q1136050;1;0.5376040935516357
d3e203064Heiligenlexikon-1858;Q244380;1;0.6193480491638184
d3e3957Heiligenlexikon-1858;Q4673101;1;0.4961036741733551
d5e1763Heiligenlexikon-1858;Q2743919;1;0.7324164509773254
d3e185706Heiligenlexikon-1858;Q1286832;1;0.655600905418396
d5e348190Heiligenlexikon-1858;Q3464107;1;0.2115231305360794
d5e365067Heiligenlexikon-1858;Q1393825;1;0.5034526586532593
d5e230354Heiligenlexikon-1858;Q1236844;1;0.8194742202758789
d3e232382Heiligenlexikon-1858;Q1343711;1;0.489120751619339
d3e310923Heiligenlexikon-1858;Q1502088;1;0.5946011543273926
d3e213027Heiligenlexikon-1858;Q544904;1;0.2645520269870758
d3e10056Heiligenlexikon-1858;Q2825488;1;0.4220585525035858
d3e401595Heiligenlexikon-1858;Q2902184;1;0.5371325612068176
d3e1639Heiligenlexikon-1858;Q7396202;1;0.2610277831554413
d5e175934Heiligenlexikon-1858;Q7167812;1;0.5602648258209229
d5e296632Heiligenlexikon-1858;Q720016;1;0.6363614797592163
d5e373976Heiligenlexikon-1858;Q127989;1;0.7137904763221741
d5e220591Heiligenlexikon-1858;Q3922294;1;0.40926429629325867
d3e153399Heiligenlexikon-1858;Q237882;1;0.71382737159729
d5e177896Heiligenlexikon-1858;Q534049;1;0.712844967842102
d5e327973Heiligenlexikon-1858;Q206415;1;0.5635611414909363
d3e108993Heiligenlexikon-1858;Q652797;1;0.6915446519851685
d5e222080Heiligenlexikon-1858;Q468622;1;0.5425496101379395
d3e69102Heiligenlexikon-1858;Q622146;1;0.6819317936897278
d3e192536Heiligenlexikon-1858;Q923854;1;0.5681546926498413
d3e24327Heiligenlexikon-1858;Q686948;1;0.7574434280395508
d5e366607Heiligenlexikon-1858;Q783972;1;0.7106027603149414
d3e338839Heiligenlexikon-1858;Q1545214;1;0.6663191318511963
d3e99791Heiligenlexikon-1858;Q19202664;1;0.89065021276474
d5e345717Heiligenlexikon-1858;Q457108;1;0.34024709463119507
d3e218748Heiligenlexikon-1858;Q3717838;1;0.3205830752849579
d3e324668Heiligenlexikon-1858;Q1010767;1;0.23825420439243317
d3e188095Heiligenlexikon-1858;Q3701179;1;0.6298804879188538
d3e238005Heiligenlexikon-1858;Q261097;1;0.7143044471740723
d3e410699Heiligenlexikon-1858;Q2417845;1;0.8206214308738708
d3e276556Heiligenlexikon-1858;Q292219;1;0.8204091191291809
d3e317422Heiligenlexikon-1858;Q2142772;1;0.5286648869514465
d3e530263Heiligenlexikon-1858;Q738988;1;0.4596852660179138
d5e283636Heiligenlexikon-1858;Q3821735;1;0.6213521957397461
d3e273790Heiligenlexikon-1858;Q467197;1;0.6017451882362366
d5e156072Heiligenlexikon-1858;Q378656;1;0.783552885055542
d3e55905Heiligenlexikon-1858;Q569687;1;0.5577780604362488
d5e351670Heiligenlexikon-1858;Q2589783;1;0.5047774314880371
d5e294470Heiligenlexikon-1858;Q3464567;1;0.2743894159793854
d3e312462Heiligenlexikon-1858;Q16230642;1;0.3114883601665497
d3e312097Heiligenlexikon-1858;Q3100863;1;0.39884600043296814
d3e117442Heiligenlexikon-1858;Q830080;1;0.7712233662605286
d3e22139Heiligenlexikon-1858;Q397147;1;0.5339322686195374
d5e146555Heiligenlexikon-1858;Q464959;1;0.7260606288909912
d5e88384Heiligenlexikon-1858;Q85973850;1;0.5711347460746765
d5e58194Heiligenlexikon-1858;Q726934;1;0.7711506485939026
d3e203170Heiligenlexikon-1858;Q328736;1;0.7468711733818054
d5e148087Heiligenlexikon-1858;Q928522;1;0.7176782488822937
d3e571926Heiligenlexikon-1858;Q183240;1;0.5578728318214417
d3e544684Heiligenlexikon-1858;Q720016;1;0.782871663570404
d3e19838Heiligenlexikon-1858;Q210096;1;0.6830855011940002
d5e23674Heiligenlexikon-1858;Q102131;1;0.7102586030960083
d3e194560Heiligenlexikon-1858;Q322527;1;0.9225644469261169
d3e212376Heiligenlexikon-1858;Q1240767;1;0.813689112663269
d3e334098Heiligenlexikon-1858;Q1382073;1;0.7280513644218445
d5e355722Heiligenlexikon-1858;Q3838966;1;0.37022310495376587
d5e290649Heiligenlexikon-1858;Q1355757;1;0.7849047183990479
d5e20682Heiligenlexikon-1858;Q3947575;1;0.6656219959259033
d3e84382Heiligenlexikon-1858;Q1281101;1;0.7117336988449097
d5e334818Heiligenlexikon-1858;Q534814;1;0.5639131665229797
d3e17923Heiligenlexikon-1858;Q104467;1;0.6988356113433838
d5e196530Heiligenlexikon-1858;Q508571;1;0.5356650948524475
d3e123307Heiligenlexikon-1858;Q834510;1;0.2668043375015259
d3e46400Heiligenlexikon-1858;Q4065365;1;0.7246207594871521
d5e366721Heiligenlexikon-1858;Q212850;1;0.2724657952785492
d3e527532Heiligenlexikon-1858;Q236326;1;0.6762810349464417
d5e227437Heiligenlexikon-1858;Q1293541;1;0.722102701663971
d5e291721Heiligenlexikon-1858;Q336704;1;0.3433677554130554
d3e87846Heiligenlexikon-1858;Q598727;1;0.7135631442070007
d5e338483Heiligenlexikon-1858;Q3133983;1;0.6131786704063416
d3e117513Heiligenlexikon-1858;Q2794179;1;0.5864627361297607
d3e221955Heiligenlexikon-1858;Q3463768;1;0.31719985604286194
d3e373886Heiligenlexikon-1858;Q1919604;1;0.4557673931121826
d3e364184Heiligenlexikon-1858;Q4531465;1;0.6311286091804504
d3e400091Heiligenlexikon-1858;Q1636776;1;0.6283496618270874
d3e65492Heiligenlexikon-1858;Q436288;1;0.5531867146492004
d3e165977Heiligenlexikon-1858;Q3297080;1;0.47305187582969666
d3e277342Heiligenlexikon-1858;Q3746448;1;0.8335931301116943
d5e88523Heiligenlexikon-1858;Q162090;1;0.7436563968658447
d5e261225Heiligenlexikon-1858;Q316440;1;0.7064376473426819
d5e232764Heiligenlexikon-1858;Q463631;1;0.3501395285129547
d5e231353Heiligenlexikon-1858;Q236974;1;0.758362352848053
d5e194675Heiligenlexikon-1858;Q731114;1;0.7729462385177612
d5e397520Heiligenlexikon-1858;Q705878;1;0.671509325504303
d5e16532Heiligenlexikon-1858;Q1335921;1;0.6286334991455078
d3e210675Heiligenlexikon-1858;Q1240660;1;0.7277736067771912
d5e149482Heiligenlexikon-1858;Q2405871;1;0.5978649258613586
d3e152027Heiligenlexikon-1858;Q97457664;1;0.32205304503440857
d3e169485Heiligenlexikon-1858;Q2180834;1;0.8443593978881836
d5e384901Heiligenlexikon-1858;Q561251;1;0.514444887638092
d5e29321Heiligenlexikon-1858;Q685409;1;0.7914189100265503
d5e364985Heiligenlexikon-1858;Q1393825;1;0.5237142443656921
d3e148463Heiligenlexikon-1858;Q1255628;1;0.29140380024909973
d3e188522Heiligenlexikon-1858;Q14849951;1;0.4661656320095062
d3e258027Heiligenlexikon-1858;Q3737888;1;0.6675171256065369
d3e322142Heiligenlexikon-1858;Q1520143;1;0.646701455116272
d5e237877Heiligenlexikon-1858;Q762603;1;0.68548583984375
d3e336131Heiligenlexikon-1858;Q133063;1;0.7664368748664856
d5e158187Heiligenlexikon-1858;Q3822562;1;0.5033425092697144
d5e399704Heiligenlexikon-1858;Q287308;1;0.7982884049415588
d3e84404Heiligenlexikon-1858;Q307724;1;0.7936471104621887
d5e3983Heiligenlexikon-1858;Q468195;1;0.44307246804237366
d3e28427Heiligenlexikon-1858;Q2836789;1;0.11704406142234802
d3e289042Heiligenlexikon-1858;Q163900;1;0.604192852973938
d3e361838Heiligenlexikon-1858;Q170164;1;0.32271715998649597
d5e145752Heiligenlexikon-1858;Q1609579;1;0.6482382416725159
d5e327056Heiligenlexikon-1858;Q382476;1;0.6249915957450867
d3e43345Heiligenlexikon-1858;Q213850;1;0.8511872291564941
d3e149188Heiligenlexikon-1858;Q5063875;1;0.4545031785964966
d3e411415Heiligenlexikon-1858;Q965979;1;0.5218545794487
d3e243494Heiligenlexikon-1858;Q3734195;1;0.26478973031044006
d3e20311Heiligenlexikon-1858;Q2720655;1;0.4311341643333435
d5e225524Heiligenlexikon-1858;Q738988;1;0.44854119420051575
d5e162366Heiligenlexikon-1858;Q165479;1;0.7388103008270264
d3e205306Heiligenlexikon-1858;Q20732908;1;0.5544548034667969
d3e521188Heiligenlexikon-1858;Q1063344;1;0.501207172870636
d3e134466Heiligenlexikon-1858;Q26222394;1;0.40186071395874023
d5e238550Heiligenlexikon-1858;Q2142978;1;0.6461792588233948
d3e578761Heiligenlexikon-1858;Q719683;1;0.7210676074028015
d3e352254Heiligenlexikon-1858;Q1659568;1;0.4072585105895996
d3e161128Heiligenlexikon-1858;Q720076;1;0.6768386363983154
d5e206975Heiligenlexikon-1858;Q16895836;1;0.6787123084068298
d5e355920Heiligenlexikon-1858;Q3464574;1;0.32671552896499634
d5e254352Heiligenlexikon-1858;Q2459547;1;0.5659788250923157
d3e156481Heiligenlexikon-1858;Q3010195;1;0.8286310434341431
d3e265644Heiligenlexikon-1858;Q2252489;1;0.7063438892364502
d3e20257Heiligenlexikon-1858;Q210096;1;0.6478036642074585
d5e147600Heiligenlexikon-1858;Q2028282;1;0.775994062423706
d3e230937Heiligenlexikon-1858;Q582990;1;0.18596722185611725
d3e227116Heiligenlexikon-1858;Q159862;1;0.6256588101387024
d5e325452Heiligenlexikon-1858;Q1255067;1;0.47776129841804504
d5e289899Heiligenlexikon-1858;Q2275313;1;0.714341402053833
d5e96841Heiligenlexikon-1858;Q1277399;1;0.513312816619873
d3e118666Heiligenlexikon-1858;Q865423;1;0.5096271634101868
d3e119497Heiligenlexikon-1858;Q151967;1;0.571979820728302
d5e308997Heiligenlexikon-1858;Q2332112;1;0.8373403549194336
d5e141474Heiligenlexikon-1858;Q20995276;1;0.37153759598731995
d5e326886Heiligenlexikon-1858;Q4454645;1;0.3510405719280243
d3e265058Heiligenlexikon-1858;Q3742239;1;0.6895121932029724
d3e218585Heiligenlexikon-1858;Q93667;1;0.5088533759117126
d3e266082Heiligenlexikon-1858;Q1357293;1;0.6881723999977112
d3e147942Heiligenlexikon-1858;Q3664216;1;0.8677572011947632
d3e150857Heiligenlexikon-1858;Q984059;1;0.6820292472839355
d3e122878Heiligenlexikon-1858;Q2910280;1;0.8072642087936401
d3e548933Heiligenlexikon-1858;Q1818867;1;0.7532435655593872
d5e314250Heiligenlexikon-1858;Q280476;1;0.7259405851364136
d3e132669Heiligenlexikon-1858;Q2387141;1;0.451181024312973
d5e379205Heiligenlexikon-1858;Q1288238;1;0.5608428120613098
d5e369204Heiligenlexikon-1858;Q9093014;1;0.6049470901489258
d3e455046Heiligenlexikon-1858;Q313795;1;0.760011613368988
d5e258056Heiligenlexikon-1858;Q2459547;1;0.6240684986114502
d3e586090Heiligenlexikon-1858;Q694263;1;0.5417512059211731
d3e161950Heiligenlexikon-1858;Q3650618;1;0.8306035399436951
d5e244071Heiligenlexikon-1858;Q153024;1;0.6727041006088257
d5e106652Heiligenlexikon-1858;Q2401572;1;0.7376795411109924
d5e7282Heiligenlexikon-1858;Q576323;1;0.53854900598526
d3e2731Heiligenlexikon-1858;Q19602727;1;0.3490215539932251
d3e157428Heiligenlexikon-1858;Q3483508;1;0.22143197059631348
d3e555615Heiligenlexikon-1858;Q2057086;1;0.685484766960144
d3e393347Heiligenlexikon-1858;Q3882751;1;0.507853627204895
d3e8750Heiligenlexikon-1858;Q76802;1;0.7511751055717468
d3e84712Heiligenlexikon-1858;Q651657;1;0.48862889409065247
d3e3303Heiligenlexikon-1858;Q2176275;1;0.5007600784301758
d5e60987Heiligenlexikon-1858;Q3295693;1;0.6972092986106873
d5e346114Heiligenlexikon-1858;Q2330524;1;0.4943082630634308
d3e221149Heiligenlexikon-1858;Q348955;1;0.5933066010475159
d3e488881Heiligenlexikon-1858;Q2282958;1;0.38303184509277344
d3e38344Heiligenlexikon-1858;Q453698;1;0.6493436098098755
d5e293852Heiligenlexikon-1858;Q428094;1;0.3057318925857544
d3e530526Heiligenlexikon-1858;Q233012;1;0.31527137756347656
d3e26041Heiligenlexikon-1858;Q60059;1;0.6731370091438293
d5e218932Heiligenlexikon-1858;Q3402876;1;0.23509280383586884
d3e82569Heiligenlexikon-1858;Q780243;1;0.6207979917526245
d3e400171Heiligenlexikon-1858;Q3143202;1;0.5278537273406982
d3e9423Heiligenlexikon-1858;Q709718;1;0.36735621094703674
d3e494563Heiligenlexikon-1858;Q14055566;1;0.20450598001480103
d5e53046Heiligenlexikon-1858;Q543320;1;0.7639951705932617
d3e289332Heiligenlexikon-1858;Q3750782;1;0.5380829572677612
d3e59411Heiligenlexikon-1858;Q599290;1;0.46214574575424194
d3e205907Heiligenlexikon-1858;Q1238073;1;0.6513676047325134
d3e193613Heiligenlexikon-1858;Q310633;1;0.3317070007324219
d3e303752Heiligenlexikon-1858;Q5518809;1;0.2456711232662201
d5e66029Heiligenlexikon-1858;Q2270111;1;0.8084017038345337
d3e247084Heiligenlexikon-1858;Q160514;1;0.6671470999717712
d3e282169Heiligenlexikon-1858;Q1374816;1;0.8008337020874023
d5e345370Heiligenlexikon-1858;Q1284098;1;0.5208146572113037
d5e358758Heiligenlexikon-1858;Q2501466;1;0.59824538230896
d5e163998Heiligenlexikon-1858;Q237824;1;0.6312820315361023
d5e172893Heiligenlexikon-1858;Q9200;1;0.35858672857284546
d3e137490Heiligenlexikon-1858;Q977571;1;0.43883153796195984
d3e175648Heiligenlexikon-1858;Q981729;1;0.614230751991272
d3e161152Heiligenlexikon-1858;Q720076;1;0.7654451727867126
d5e262120Heiligenlexikon-1858;Q262751;1;0.7006322741508484
d3e44281Heiligenlexikon-1858;Q1291868;1;0.8328887224197388
d3e125419Heiligenlexikon-1858;Q204996;1;0.38470005989074707
d3e62072Heiligenlexikon-1858;Q170547;1;0.6084694862365723
d3e138123Heiligenlexikon-1858;Q4209227;1;0.6465339660644531
d3e325126Heiligenlexikon-1858;Q740017;1;0.8848719596862793
d3e337610Heiligenlexikon-1858;Q4149099;1;0.5384893417358398
d3e332009Heiligenlexikon-1858;Q704817;1;0.5268883109092712
d5e330394Heiligenlexikon-1858;Q3650770;1;0.8498309254646301
d3e69954Heiligenlexikon-1858;Q1565558;1;0.6901942491531372
d3e19294Heiligenlexikon-1858;Q85973878;1;0.802648663520813
d5e25040Heiligenlexikon-1858;Q6756480;1;0.4830074608325958
d5e252820Heiligenlexikon-1858;Q244383;1;0.5687191486358643
d5e61105Heiligenlexikon-1858;Q133704;1;0.49033671617507935
d3e353470Heiligenlexikon-1858;Q1382565;1;0.7933163046836853
d5e308537Heiligenlexikon-1858;Q203437;1;0.6318947076797485
d3e259211Heiligenlexikon-1858;Q16198541;1;0.36901065707206726
d5e336817Heiligenlexikon-1858;Q297584;1;0.6780617833137512
d5e338365Heiligenlexikon-1858;Q10381056;1;0.844734251499176
d3e320468Heiligenlexikon-1858;Q3761242;1;0.8009402751922607
d3e153711Heiligenlexikon-1858;Q237882;1;0.7133773565292358
d3e421448Heiligenlexikon-1858;Q379685;1;0.5786837935447693
d3e223229Heiligenlexikon-1858;Q705378;1;0.6717864274978638
d3e89237Heiligenlexikon-1858;Q18222658;1;0.2864959239959717
d3e86622Heiligenlexikon-1858;Q4821868;1;0.6991165280342102
d3e106521Heiligenlexikon-1858;Q44265;1;0.6435262560844421
d3e51029Heiligenlexikon-1858;Q3617288;1;0.5270083546638489
d3e439958Heiligenlexikon-1858;Q9396827;1;0.42387309670448303
d3e415834Heiligenlexikon-1858;Q264096;1;0.7604197859764099
d5e221450Heiligenlexikon-1858;Q4383206;1;0.7281544804573059
d3e283255Heiligenlexikon-1858;Q18918375;1;0.43373987078666687
d3e153442Heiligenlexikon-1858;Q237882;1;0.7505552172660828
d5e144962Heiligenlexikon-1858;Q193198;1;0.5857685208320618
d3e125097Heiligenlexikon-1858;Q913528;1;0.5087605714797974
d3e103120Heiligenlexikon-1858;Q457903;1;0.6270678639411926
d3e519279Heiligenlexikon-1858;Q1133742;1;0.28962498903274536
d5e253291Heiligenlexikon-1858;Q254402;1;0.6740767359733582
d3e559959Heiligenlexikon-1858;Q488749;1;0.8183221817016602
d5e381145Heiligenlexikon-1858;Q318974;1;0.4003473222255707
d3e92548Heiligenlexikon-1858;Q508782;1;0.7480068802833557
d5e388895Heiligenlexikon-1858;Q2709203;1;0.5671617388725281
d3e388885Heiligenlexikon-1858;Q1827850;1;0.6695165038108826
d5e313231Heiligenlexikon-1858;Q161775;1;0.4737846553325653
d5e20443Heiligenlexikon-1858;Q1278177;1;0.6151301860809326
d3e2908Heiligenlexikon-1858;Q4056481;1;0.6022636294364929
d5e305931Heiligenlexikon-1858;Q3491077;1;0.45109888911247253
d5e269986Heiligenlexikon-1858;Q3824785;1;0.412872850894928
d3e273003Heiligenlexikon-1858;Q3744556;1;0.8344619274139404
d5e294091Heiligenlexikon-1858;Q729774;1;0.7789316177368164
d5e125316Heiligenlexikon-1858;Q417686;1;0.5097320079803467
d3e285883Heiligenlexikon-1858;Q3080376;1;0.38493016362190247
d3e340243Heiligenlexikon-1858;Q475973;1;0.7576255798339844
d3e509828Heiligenlexikon-1858;Q185117;1;0.52247154712677
d3e216765Heiligenlexikon-1858;Q190089;1;0.38893070816993713
d5e177918Heiligenlexikon-1858;Q1350112;1;0.5677154064178467
d3e232930Heiligenlexikon-1858;Q655381;1;0.7197311520576477
d3e243800Heiligenlexikon-1858;Q240610;1;0.6129500865936279
d3e490595Heiligenlexikon-1858;Q317126;1;0.5874795317649841
d3e6488Heiligenlexikon-1858;Q348145;1;0.7696945071220398
d3e133822Heiligenlexikon-1858;Q1027390;1;0.5865485668182373
d5e90604Heiligenlexikon-1858;Q366198;1;0.8016425371170044
d3e103409Heiligenlexikon-1858;Q19202889;1;0.8364368081092834
d3e44763Heiligenlexikon-1858;Q254896;1;0.8073258399963379
d5e327016Heiligenlexikon-1858;Q2210029;1;0.38434600830078125
d5e316970Heiligenlexikon-1858;Q464363;1;0.6745879650115967
d5e130649Heiligenlexikon-1858;Q129434;1;0.5279359817504883
d3e92800Heiligenlexikon-1858;Q4850395;1;0.31810125708580017
d5e302942Heiligenlexikon-1858;Q161443;1;0.6097388863563538
d3e396661Heiligenlexikon-1858;Q159834;1;0.4735739827156067
d5e149187Heiligenlexikon-1858;Q752046;1;0.32915419340133667
d5e240224Heiligenlexikon-1858;Q1407613;1;0.31520745158195496
d5e329376Heiligenlexikon-1858;Q3650770;1;0.6805019378662109
d3e4961Heiligenlexikon-1858;Q3604573;1;0.5824732184410095
d3e109014Heiligenlexikon-1858;Q652797;1;0.6944088935852051
d3e360622Heiligenlexikon-1858;Q98272;1;0.6917967796325684
d3e115727Heiligenlexikon-1858;Q1956257;1;0.5958443284034729
d3e167290Heiligenlexikon-1858;Q3684560;1;0.8108203411102295
d5e264282Heiligenlexikon-1858;Q3945274;1;0.6794440150260925
d3e358448Heiligenlexikon-1858;Q5744936;1;0.4610172212123871
d5e394311Heiligenlexikon-1858;Q438362;1;0.6842787861824036
d5e231419Heiligenlexikon-1858;Q236974;1;0.7520239949226379
d5e311282Heiligenlexikon-1858;Q3065847;1;0.5251719951629639
d3e112959Heiligenlexikon-1858;Q2259281;1;0.7981604933738708
d5e254546Heiligenlexikon-1858;Q2635887;1;0.3563629686832428
d5e66941Heiligenlexikon-1858;Q100206;1;0.7098305821418762
d5e148414Heiligenlexikon-1858;Q928522;1;0.7111549973487854
d3e65306Heiligenlexikon-1858;Q434222;1;0.638741135597229
d3e52463Heiligenlexikon-1858;Q384117;1;0.6024077534675598
d5e32739Heiligenlexikon-1858;Q132797;1;0.6913909316062927
d3e413434Heiligenlexikon-1858;Q1664137;1;0.7376909852027893
d3e524780Heiligenlexikon-1858;Q181738;1;0.41988030076026917
d5e293277Heiligenlexikon-1858;Q3483351;1;0.6607346534729004
d3e45800Heiligenlexikon-1858;Q3615108;1;0.7977600693702698
d5e369860Heiligenlexikon-1858;Q196653;1;0.6248235702514648
d3e263954Heiligenlexikon-1858;Q11697793;1;0.6814799904823303
d5e277089Heiligenlexikon-1858;Q16185936;1;0.3975529074668884
d5e150648Heiligenlexikon-1858;Q269867;1;0.35668906569480896
d3e260356Heiligenlexikon-1858;Q4480411;1;0.5590040683746338
d5e349430Heiligenlexikon-1858;Q1303653;1;0.6753225922584534
d3e116956Heiligenlexikon-1858;Q828634;1;0.6282394528388977
d3e173923Heiligenlexikon-1858;Q54798;1;0.6100053191184998
d3e130551Heiligenlexikon-1858;Q304832;1;0.6412442326545715
d3e35550Heiligenlexikon-1858;Q456069;1;0.4774197041988373
d5e307279Heiligenlexikon-1858;Q7576345;1;0.6289595365524292
d5e27189Heiligenlexikon-1858;Q178004;1;0.5114760994911194
d3e74661Heiligenlexikon-1858;Q666408;1;0.6480064988136292
d5e238035Heiligenlexikon-1858;Q506140;1;0.5938873291015625
d5e200101Heiligenlexikon-1858;Q2948411;1;0.39687758684158325
d5e266543Heiligenlexikon-1858;Q18398390;1;0.5337752103805542
d3e11507Heiligenlexikon-1858;Q374822;1;0.49797579646110535
d5e137639Heiligenlexikon-1858;Q106509713;1;0.3789272606372833
d3e519924Heiligenlexikon-1858;Q310440;1;0.583260178565979
d5e340552Heiligenlexikon-1858;Q2420809;1;0.6245284080505371
d5e124119Heiligenlexikon-1858;Q9048833;1;0.3387109339237213
d3e243762Heiligenlexikon-1858;Q240610;1;0.7165446877479553
d3e9597Heiligenlexikon-1858;Q355347;1;0.8148561716079712
d5e402677Heiligenlexikon-1858;Q182123;1;0.3836261034011841
d3e245679Heiligenlexikon-1858;Q2366998;1;0.7322487235069275
d5e161533Heiligenlexikon-1858;Q3368694;1;0.8100096583366394
d5e201387Heiligenlexikon-1858;Q113388669;1;0.4296828806400299
d5e211800Heiligenlexikon-1858;Q676485;1;0.8444768190383911
d3e215635Heiligenlexikon-1858;Q1048893;1;0.2744542360305786
d3e44735Heiligenlexikon-1858;Q4064903;1;0.7054373621940613
d3e111834Heiligenlexikon-1858;Q316295;1;0.7555004954338074
d3e208929Heiligenlexikon-1858;Q1080901;1;0.5074129104614258
d3e315017Heiligenlexikon-1858;Q117759;1;0.625167727470398
d3e551245Heiligenlexikon-1858;Q6526588;1;0.3964405357837677
d3e149852Heiligenlexikon-1858;Q1150806;1;0.6044617891311646
d5e397770Heiligenlexikon-1858;Q160714;1;0.7107182145118713
d5e220784Heiligenlexikon-1858;Q3822661;1;0.4372074007987976
d5e109260Heiligenlexikon-1858;Q3066480;1;0.3553110957145691
d5e144259Heiligenlexikon-1858;Q470859;1;0.5021346211433411
d3e190423Heiligenlexikon-1858;Q18527449;1;0.5293521881103516
d5e237444Heiligenlexikon-1858;Q3431871;1;0.3272954225540161
d3e265000Heiligenlexikon-1858;Q3742239;1;0.758418083190918
d3e109427Heiligenlexikon-1858;Q3638217;1;0.3307390809059143
d3e249877Heiligenlexikon-1858;Q5414355;1;0.44449588656425476
d3e185159Heiligenlexikon-1858;Q1795174;1;0.8303666114807129
d5e28148Heiligenlexikon-1858;Q11767925;1;0.8681889772415161
d5e161167Heiligenlexikon-1858;Q672439;1;0.858570396900177
d3e295434Heiligenlexikon-1858;Q1347495;1;0.3438089191913605
d5e386116Heiligenlexikon-1858;Q732865;1;0.6351120471954346
d3e320058Heiligenlexikon-1858;Q3104446;1;0.6224328279495239
d5e310437Heiligenlexikon-1858;Q161775;1;0.40800413489341736
d5e56264Heiligenlexikon-1858;Q872406;1;0.5428003072738647
d5e243442Heiligenlexikon-1858;Q445183;1;0.6048177480697632
d3e248260Heiligenlexikon-1858;Q218921;1;0.6862654089927673
d3e89369Heiligenlexikon-1858;Q7401011;1;0.48616865277290344
d3e24539Heiligenlexikon-1858;Q686948;1;0.6915841698646545
d5e92091Heiligenlexikon-1858;Q1269184;1;0.47573697566986084
d3e116335Heiligenlexikon-1858;Q1813938;1;0.2927576005458832
d5e290542Heiligenlexikon-1858;Q1355757;1;0.7492195963859558
d3e29998Heiligenlexikon-1858;Q10853573;1;0.8268267512321472
d5e155544Heiligenlexikon-1858;Q336731;1;0.6917855739593506
d3e3263Heiligenlexikon-1858;Q350814;1;0.7298994064331055
d5e348827Heiligenlexikon-1858;Q3991848;1;0.7254313826560974
d5e358974Heiligenlexikon-1858;Q1385227;1;0.6573227643966675
d3e69130Heiligenlexikon-1858;Q618214;1;0.6596773266792297
d3e508573Heiligenlexikon-1858;Q288295;1;0.7492081522941589
d3e78018Heiligenlexikon-1858;Q16930922;1;0.5184177160263062
d3e29961Heiligenlexikon-1858;Q10853573;1;0.8218690752983093
d3e96442Heiligenlexikon-1858;Q287916;1;0.6195684671401978
d5e218953Heiligenlexikon-1858;Q3402876;1;0.42578983306884766
d5e166959Heiligenlexikon-1858;Q3372512;1;0.2584906220436096
d3e405921Heiligenlexikon-1858;Q704189;1;0.5473114848136902
d3e27561Heiligenlexikon-1858;Q45474;1;0.7326686382293701
d5e237135Heiligenlexikon-1858;Q918364;1;0.497923880815506
d3e191902Heiligenlexikon-1858;Q331697;1;0.4069654047489166
d3e545908Heiligenlexikon-1858;Q58559;1;0.7742287516593933
d3e107807Heiligenlexikon-1858;Q44265;1;0.6409201622009277
d3e316800Heiligenlexikon-1858;Q1358575;1;0.4883023202419281
d3e149606Heiligenlexikon-1858;Q3010217;1;0.6553980708122253
d3e41979Heiligenlexikon-1858;Q473349;1;0.8024375438690186
d3e315087Heiligenlexikon-1858;Q1559049;1;0.6863226294517517
d5e148019Heiligenlexikon-1858;Q16202581;1;0.6469556093215942
d3e128556Heiligenlexikon-1858;Q1889720;1;0.25995132327079773
d3e2878Heiligenlexikon-1858;Q935496;1;0.7612216472625732
d3e191604Heiligenlexikon-1858;Q3703644;1;0.519696831703186
d3e390528Heiligenlexikon-1858;Q207113;1;0.2972344160079956
